"countycode","county","state","date","visit_bradley","counts_bradley","hcounts_bradley","visit_buchanan","counts_buchanan","hcounts_buchanan","visit_bush","counts_bush","hcounts_bush","visit_cheney","counts_cheney","hcounts_cheney","visit_gore","counts_gore","hcounts_gore","visit_lieberman","counts_lieberman","hcounts_lieberman"
27015,"brown","MN",2/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",2/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/25/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",2/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/8/2000 ,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/10/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
27015,"brown","MN",3/11/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",3/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/13/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",3/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/4/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/10/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",4/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/13/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",4/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/27/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",4/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",4/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/1/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
27015,"brown","MN",5/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",5/21/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",5/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/24/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",5/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",5/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/1/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",6/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/7/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27015,"brown","MN",7/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/9/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",7/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/25/2000 ,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0
27015,"brown","MN",7/26/2000 ,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
27015,"brown","MN",7/27/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27015,"brown","MN",7/28/2000 ,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
27015,"brown","MN",7/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",7/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/1/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27015,"brown","MN",8/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
27015,"brown","MN",8/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/11/2000 ,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
27015,"brown","MN",8/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/14/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
27015,"brown","MN",8/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/17/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",8/18/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27015,"brown","MN",8/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",8/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",8/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/28/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
27015,"brown","MN",8/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",8/31/2000 ,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
27015,"brown","MN",9/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/20/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",9/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",9/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/5/2000 ,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0
27015,"brown","MN",10/6/2000 ,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
27015,"brown","MN",10/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/20/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27015,"brown","MN",10/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
