"","countycode","county","state","date","visit_bush","counts_bush","hcounts_bush","visit_gore","counts_gore","hcounts_gore","total_bush","total_gore","visit_flag"
"22081",22117,"washington","LA",2000-11-06,0,0,0,0,30,3,0,33,0
"22082",23005,"cumberland","ME",2000-01-01,0,1,0,0,0,0,1,0,0
"22083",23005,"cumberland","ME",2000-01-02,0,0,0,0,0,0,0,0,0
"22084",23005,"cumberland","ME",2000-01-03,0,1,0,0,1,0,1,1,0
"22085",23005,"cumberland","ME",2000-01-04,0,0,0,0,1,1,0,2,0
"22086",23005,"cumberland","ME",2000-01-05,0,0,0,0,1,0,0,1,0
"22087",23005,"cumberland","ME",2000-01-06,0,0,0,0,0,0,0,0,0
"22088",23005,"cumberland","ME",2000-01-07,0,1,0,0,0,0,1,0,0
"22089",23005,"cumberland","ME",2000-01-08,0,1,0,0,0,0,1,0,0
"22090",23005,"cumberland","ME",2000-01-09,0,0,0,0,0,0,0,0,0
"22091",23005,"cumberland","ME",2000-01-10,0,1,0,0,1,0,1,1,0
"22092",23005,"cumberland","ME",2000-01-11,0,0,0,0,0,0,0,0,0
"22093",23005,"cumberland","ME",2000-01-12,0,0,0,0,0,0,0,0,0
"22094",23005,"cumberland","ME",2000-01-13,0,0,0,0,0,0,0,0,0
"22095",23005,"cumberland","ME",2000-01-14,0,0,0,0,1,0,0,1,0
"22096",23005,"cumberland","ME",2000-01-15,0,0,0,0,0,0,0,0,0
"22097",23005,"cumberland","ME",2000-01-16,0,1,0,0,0,0,1,0,0
"22098",23005,"cumberland","ME",2000-01-17,0,1,0,0,1,0,1,1,0
"22099",23005,"cumberland","ME",2000-01-18,0,1,0,0,1,0,1,1,0
"22100",23005,"cumberland","ME",2000-01-19,0,0,0,0,0,0,0,0,0
"22101",23005,"cumberland","ME",2000-01-20,0,0,0,0,1,1,0,2,0
"22102",23005,"cumberland","ME",2000-01-21,0,0,0,0,0,0,0,0,0
"22103",23005,"cumberland","ME",2000-01-22,0,1,0,0,1,0,1,1,0
"22104",23005,"cumberland","ME",2000-01-23,0,0,0,0,1,0,0,1,0
"22105",23005,"cumberland","ME",2000-01-24,0,0,0,0,0,0,0,0,0
"22106",23005,"cumberland","ME",2000-01-25,0,0,0,0,0,0,0,0,0
"22107",23005,"cumberland","ME",2000-01-26,0,0,0,0,0,0,0,0,0
"22108",23005,"cumberland","ME",2000-01-27,0,0,0,0,0,0,0,0,0
"22109",23005,"cumberland","ME",2000-01-28,0,1,1,0,1,0,2,1,0
"22110",23005,"cumberland","ME",2000-01-29,0,1,0,0,2,1,1,3,0
"22111",23005,"cumberland","ME",2000-01-30,0,1,0,0,2,1,1,3,0
"22112",23005,"cumberland","ME",2000-01-31,0,1,0,0,1,1,1,2,0
"22113",23005,"cumberland","ME",2000-02-01,0,1,0,0,1,1,1,2,0
"22114",23005,"cumberland","ME",2000-02-02,0,0,0,0,2,1,0,3,0
"22115",23005,"cumberland","ME",2000-02-03,0,2,0,0,2,1,2,3,0
"22116",23005,"cumberland","ME",2000-02-04,0,0,0,0,2,0,0,2,0
"22117",23005,"cumberland","ME",2000-02-05,0,1,0,0,0,0,1,0,0
"22118",23005,"cumberland","ME",2000-02-06,0,0,0,0,1,0,0,1,0
"22119",23005,"cumberland","ME",2000-02-07,0,0,0,0,0,0,0,0,0
"22120",23005,"cumberland","ME",2000-02-08,0,0,0,0,0,0,0,0,0
"22121",23005,"cumberland","ME",2000-02-09,0,0,0,0,0,0,0,0,0
"22122",23005,"cumberland","ME",2000-02-10,0,0,0,0,1,0,0,1,0
"22123",23005,"cumberland","ME",2000-02-11,0,0,0,0,0,0,0,0,0
"22124",23005,"cumberland","ME",2000-02-12,0,1,0,0,0,0,1,0,0
"22125",23005,"cumberland","ME",2000-02-13,0,1,0,0,1,0,1,1,0
"22126",23005,"cumberland","ME",2000-02-14,0,1,0,0,1,1,1,2,0
"22127",23005,"cumberland","ME",2000-02-15,0,0,0,0,0,0,0,0,0
"22128",23005,"cumberland","ME",2000-02-16,0,0,0,0,0,0,0,0,0
"22129",23005,"cumberland","ME",2000-02-17,0,0,0,0,0,0,0,0,0
"22130",23005,"cumberland","ME",2000-02-18,0,3,0,0,1,0,3,1,0
"22131",23005,"cumberland","ME",2000-02-19,0,1,1,0,0,0,2,0,0
"22132",23005,"cumberland","ME",2000-02-20,0,1,0,0,1,0,1,1,0
"22133",23005,"cumberland","ME",2000-02-21,0,1,0,0,0,0,1,0,0
"22134",23005,"cumberland","ME",2000-02-22,0,0,0,0,0,0,0,0,0
"22135",23005,"cumberland","ME",2000-02-23,0,0,0,0,0,0,0,0,0
"22136",23005,"cumberland","ME",2000-02-24,0,2,0,0,0,0,2,0,0
"22137",23005,"cumberland","ME",2000-02-25,0,1,0,0,1,0,1,1,0
"22138",23005,"cumberland","ME",2000-02-26,0,2,0,0,1,0,2,1,0
"22139",23005,"cumberland","ME",2000-02-27,0,1,0,0,2,0,1,2,0
"22140",23005,"cumberland","ME",2000-02-28,0,1,0,0,2,1,1,3,0
"22141",23005,"cumberland","ME",2000-02-29,0,1,0,0,0,0,1,0,0
"22142",23005,"cumberland","ME",2000-03-01,0,0,0,0,0,0,0,0,0
"22143",23005,"cumberland","ME",2000-03-02,0,0,0,0,0,0,0,0,0
"22144",23005,"cumberland","ME",2000-03-03,0,0,0,0,0,0,0,0,0
"22145",23005,"cumberland","ME",2000-03-04,0,0,0,0,0,0,0,0,0
"22146",23005,"cumberland","ME",2000-03-05,0,3,1,0,3,1,4,4,0
"22147",23005,"cumberland","ME",2000-03-06,0,2,0,0,1,0,2,1,0
"22148",23005,"cumberland","ME",2000-03-07,0,1,0,0,1,0,1,1,0
"22149",23005,"cumberland","ME",2000-03-08,0,0,0,0,0,0,0,0,0
"22150",23005,"cumberland","ME",2000-03-09,0,2,1,0,1,0,3,1,0
"22151",23005,"cumberland","ME",2000-03-10,0,3,2,0,2,0,5,2,0
"22152",23005,"cumberland","ME",2000-03-11,0,3,0,0,1,0,3,1,0
"22153",23005,"cumberland","ME",2000-03-12,0,3,0,0,4,0,3,4,0
"22154",23005,"cumberland","ME",2000-03-13,0,1,1,0,1,0,2,1,0
"22155",23005,"cumberland","ME",2000-03-14,0,3,1,0,3,0,4,3,0
"22156",23005,"cumberland","ME",2000-03-15,0,3,1,0,3,1,4,4,0
"22157",23005,"cumberland","ME",2000-03-16,0,3,2,0,2,0,5,2,0
"22158",23005,"cumberland","ME",2000-03-17,0,2,2,0,2,2,4,4,0
"22159",23005,"cumberland","ME",2000-03-18,0,0,0,0,2,0,0,2,0
"22160",23005,"cumberland","ME",2000-03-19,0,2,0,0,0,0,2,0,0
"22161",23005,"cumberland","ME",2000-03-20,0,1,0,0,2,1,1,3,0
"22162",23005,"cumberland","ME",2000-03-21,0,0,0,0,0,0,0,0,0
"22163",23005,"cumberland","ME",2000-03-22,0,1,0,0,1,0,1,1,0
"22164",23005,"cumberland","ME",2000-03-23,0,1,0,0,1,0,1,1,0
"22165",23005,"cumberland","ME",2000-03-24,0,2,0,0,1,0,2,1,0
"22166",23005,"cumberland","ME",2000-03-25,0,0,0,0,0,0,0,0,0
"22167",23005,"cumberland","ME",2000-03-26,0,2,0,0,2,0,2,2,0
"22168",23005,"cumberland","ME",2000-03-27,0,1,0,0,0,0,1,0,0
"22169",23005,"cumberland","ME",2000-03-28,0,0,0,0,0,0,0,0,0
"22170",23005,"cumberland","ME",2000-03-29,0,1,0,0,1,0,1,1,0
"22171",23005,"cumberland","ME",2000-03-30,0,0,0,0,0,0,0,0,0
"22172",23005,"cumberland","ME",2000-03-31,0,0,0,0,1,1,0,2,0
"22173",23005,"cumberland","ME",2000-04-01,0,0,0,0,0,0,0,0,0
"22174",23005,"cumberland","ME",2000-04-02,0,2,0,0,2,0,2,2,0
"22175",23005,"cumberland","ME",2000-04-03,0,0,0,0,0,0,0,0,0
"22176",23005,"cumberland","ME",2000-04-04,0,0,0,0,0,0,0,0,0
"22177",23005,"cumberland","ME",2000-04-05,0,0,0,0,0,0,0,0,0
"22178",23005,"cumberland","ME",2000-04-06,0,0,0,0,0,0,0,0,0
"22179",23005,"cumberland","ME",2000-04-07,0,1,0,0,1,0,1,1,0
"22180",23005,"cumberland","ME",2000-04-08,0,0,0,0,2,0,0,2,0
"22181",23005,"cumberland","ME",2000-04-09,0,1,0,0,1,0,1,1,0
"22182",23005,"cumberland","ME",2000-04-10,0,1,0,0,1,0,1,1,0
"22183",23005,"cumberland","ME",2000-04-11,0,0,0,0,0,0,0,0,0
"22184",23005,"cumberland","ME",2000-04-12,0,0,0,0,0,0,0,0,0
"22185",23005,"cumberland","ME",2000-04-13,0,0,0,0,1,1,0,2,0
"22186",23005,"cumberland","ME",2000-04-14,0,0,0,0,0,0,0,0,0
"22187",23005,"cumberland","ME",2000-04-15,0,0,0,0,0,0,0,0,0
"22188",23005,"cumberland","ME",2000-04-16,0,1,0,0,1,0,1,1,0
"22189",23005,"cumberland","ME",2000-04-17,0,1,1,0,1,0,2,1,0
"22190",23005,"cumberland","ME",2000-04-18,0,0,0,0,0,0,0,0,0
"22191",23005,"cumberland","ME",2000-04-19,0,1,0,0,0,0,1,0,0
"22192",23005,"cumberland","ME",2000-04-20,0,0,0,0,0,0,0,0,0
"22193",23005,"cumberland","ME",2000-04-21,0,1,1,0,1,0,2,1,0
"22194",23005,"cumberland","ME",2000-04-22,0,1,0,0,0,0,1,0,0
"22195",23005,"cumberland","ME",2000-04-23,0,1,0,0,0,0,1,0,0
"22196",23005,"cumberland","ME",2000-04-24,0,0,0,0,0,0,0,0,0
"22197",23005,"cumberland","ME",2000-04-25,0,0,0,0,0,0,0,0,0
"22198",23005,"cumberland","ME",2000-04-26,0,1,0,0,3,0,1,3,0
"22199",23005,"cumberland","ME",2000-04-27,0,0,0,0,1,0,0,1,0
"22200",23005,"cumberland","ME",2000-04-28,0,0,0,0,1,1,0,2,0
"22201",23005,"cumberland","ME",2000-04-29,0,1,0,0,1,1,1,2,0
"22202",23005,"cumberland","ME",2000-04-30,0,0,0,0,0,0,0,0,0
"22203",23005,"cumberland","ME",2000-05-01,0,0,0,0,1,0,0,1,0
"22204",23005,"cumberland","ME",2000-05-02,0,1,0,0,1,0,1,1,0
"22205",23005,"cumberland","ME",2000-05-03,0,0,0,0,0,0,0,0,0
"22206",23005,"cumberland","ME",2000-05-04,0,0,0,0,1,0,0,1,0
"22207",23005,"cumberland","ME",2000-05-05,0,0,0,0,0,0,0,0,0
"22208",23005,"cumberland","ME",2000-05-06,0,1,0,0,0,0,1,0,0
"22209",23005,"cumberland","ME",2000-05-07,0,2,0,0,0,0,2,0,0
"22210",23005,"cumberland","ME",2000-05-08,0,0,0,0,0,0,0,0,0
"22211",23005,"cumberland","ME",2000-05-09,0,0,0,0,0,0,0,0,0
"22212",23005,"cumberland","ME",2000-05-10,0,0,0,0,0,0,0,0,0
"22213",23005,"cumberland","ME",2000-05-11,0,0,0,0,0,0,0,0,0
"22214",23005,"cumberland","ME",2000-05-12,0,0,0,0,0,0,0,0,0
"22215",23005,"cumberland","ME",2000-05-13,0,0,0,0,0,0,0,0,0
"22216",23005,"cumberland","ME",2000-05-14,0,2,1,0,3,1,3,4,0
"22217",23005,"cumberland","ME",2000-05-15,0,0,0,0,0,0,0,0,0
"22218",23005,"cumberland","ME",2000-05-16,0,0,0,0,0,0,0,0,0
"22219",23005,"cumberland","ME",2000-05-17,0,0,0,0,1,1,0,2,0
"22220",23005,"cumberland","ME",2000-05-18,0,0,0,0,0,0,0,0,0
"22221",23005,"cumberland","ME",2000-05-19,0,1,0,0,1,1,1,2,0
"22222",23005,"cumberland","ME",2000-05-20,0,1,0,0,2,0,1,2,0
"22223",23005,"cumberland","ME",2000-05-21,0,1,0,0,1,0,1,1,0
"22224",23005,"cumberland","ME",2000-05-22,0,0,0,0,0,0,0,0,0
"22225",23005,"cumberland","ME",2000-05-23,0,1,0,0,0,0,1,0,0
"22226",23005,"cumberland","ME",2000-05-24,0,0,0,0,0,0,0,0,0
"22227",23005,"cumberland","ME",2000-05-25,0,0,0,0,0,0,0,0,0
"22228",23005,"cumberland","ME",2000-05-26,0,0,0,0,0,0,0,0,0
"22229",23005,"cumberland","ME",2000-05-27,0,0,0,0,0,0,0,0,0
"22230",23005,"cumberland","ME",2000-05-28,0,1,0,0,1,0,1,1,0
"22231",23005,"cumberland","ME",2000-05-29,0,0,0,0,0,0,0,0,0
"22232",23005,"cumberland","ME",2000-05-30,0,0,0,0,0,0,0,0,0
"22233",23005,"cumberland","ME",2000-05-31,0,0,0,0,1,0,0,1,0
"22234",23005,"cumberland","ME",2000-06-01,0,0,0,0,0,0,0,0,0
"22235",23005,"cumberland","ME",2000-06-02,0,0,0,0,0,0,0,0,0
"22236",23005,"cumberland","ME",2000-06-03,0,1,0,0,0,0,1,0,0
"22237",23005,"cumberland","ME",2000-06-04,0,0,0,0,0,0,0,0,0
"22238",23005,"cumberland","ME",2000-06-05,0,0,0,0,0,0,0,0,0
"22239",23005,"cumberland","ME",2000-06-06,0,1,1,0,2,1,2,3,0
"22240",23005,"cumberland","ME",2000-06-07,0,0,0,0,1,1,0,2,0
"22241",23005,"cumberland","ME",2000-06-08,0,1,1,0,2,0,2,2,0
"22242",23005,"cumberland","ME",2000-06-09,0,2,1,0,3,0,3,3,0
"22243",23005,"cumberland","ME",2000-06-10,0,1,0,0,1,0,1,1,0
"22244",23005,"cumberland","ME",2000-06-11,0,3,1,0,2,0,4,2,0
"22245",23005,"cumberland","ME",2000-06-12,0,0,0,0,0,0,0,0,0
"22246",23005,"cumberland","ME",2000-06-13,0,0,0,0,1,0,0,1,0
"22247",23005,"cumberland","ME",2000-06-14,0,1,0,0,0,0,1,0,0
"22248",23005,"cumberland","ME",2000-06-15,0,0,0,0,0,0,0,0,0
"22249",23005,"cumberland","ME",2000-06-16,0,0,0,0,0,0,0,0,0
"22250",23005,"cumberland","ME",2000-06-17,0,0,0,0,1,0,0,1,0
"22251",23005,"cumberland","ME",2000-06-18,0,1,0,0,0,0,1,0,0
"22252",23005,"cumberland","ME",2000-06-19,0,0,0,0,0,0,0,0,0
"22253",23005,"cumberland","ME",2000-06-20,0,0,0,0,0,0,0,0,0
"22254",23005,"cumberland","ME",2000-06-21,0,0,0,0,3,0,0,3,0
"22255",23005,"cumberland","ME",2000-06-22,0,0,0,0,0,0,0,0,0
"22256",23005,"cumberland","ME",2000-06-23,0,0,0,0,0,0,0,0,0
"22257",23005,"cumberland","ME",2000-06-24,0,1,0,0,1,0,1,1,0
"22258",23005,"cumberland","ME",2000-06-25,0,0,0,0,0,0,0,0,0
"22259",23005,"cumberland","ME",2000-06-26,0,0,0,0,0,0,0,0,0
"22260",23005,"cumberland","ME",2000-06-27,0,0,0,0,0,0,0,0,0
"22261",23005,"cumberland","ME",2000-06-28,0,0,0,0,1,0,0,1,0
"22262",23005,"cumberland","ME",2000-06-29,0,1,0,0,1,0,1,1,0
"22263",23005,"cumberland","ME",2000-06-30,0,0,0,0,1,0,0,1,0
"22264",23005,"cumberland","ME",2000-07-01,0,1,0,0,1,0,1,1,0
"22265",23005,"cumberland","ME",2000-07-02,0,2,1,0,3,0,3,3,0
"22266",23005,"cumberland","ME",2000-07-03,0,2,1,0,1,1,3,2,0
"22267",23005,"cumberland","ME",2000-07-04,0,1,0,0,0,0,1,0,0
"22268",23005,"cumberland","ME",2000-07-05,0,0,0,0,0,0,0,0,0
"22269",23005,"cumberland","ME",2000-07-06,0,0,0,0,0,0,0,0,0
"22270",23005,"cumberland","ME",2000-07-07,0,0,0,0,2,1,0,3,0
"22271",23005,"cumberland","ME",2000-07-08,0,0,0,0,0,0,0,0,0
"22272",23005,"cumberland","ME",2000-07-09,0,0,0,0,0,0,0,0,0
"22273",23005,"cumberland","ME",2000-07-10,0,1,0,0,0,0,1,0,0
"22274",23005,"cumberland","ME",2000-07-11,0,1,0,0,1,1,1,2,0
"22275",23005,"cumberland","ME",2000-07-12,0,0,0,0,0,0,0,0,0
"22276",23005,"cumberland","ME",2000-07-13,0,0,0,0,1,0,0,1,0
"22277",23005,"cumberland","ME",2000-07-14,0,1,0,0,2,0,1,2,0
"22278",23005,"cumberland","ME",2000-07-15,0,0,0,0,1,0,0,1,0
"22279",23005,"cumberland","ME",2000-07-16,0,0,0,0,0,0,0,0,0
"22280",23005,"cumberland","ME",2000-07-17,0,1,0,0,0,0,1,0,0
"22281",23005,"cumberland","ME",2000-07-18,0,1,1,0,1,0,2,1,0
"22282",23005,"cumberland","ME",2000-07-19,0,1,1,0,1,0,2,1,0
"22283",23005,"cumberland","ME",2000-07-20,0,0,0,0,0,0,0,0,0
"22284",23005,"cumberland","ME",2000-07-21,0,0,0,0,0,0,0,0,0
"22285",23005,"cumberland","ME",2000-07-22,0,0,0,0,1,0,0,1,0
"22286",23005,"cumberland","ME",2000-07-23,0,2,0,0,2,0,2,2,0
"22287",23005,"cumberland","ME",2000-07-24,0,0,0,0,0,0,0,0,0
"22288",23005,"cumberland","ME",2000-07-25,0,0,0,0,0,0,0,0,0
"22289",23005,"cumberland","ME",2000-07-26,0,4,0,0,4,1,4,5,0
"22290",23005,"cumberland","ME",2000-07-27,0,0,0,0,0,0,0,0,0
"22291",23005,"cumberland","ME",2000-07-28,0,0,0,0,1,0,0,1,0
"22292",23005,"cumberland","ME",2000-07-29,0,2,0,0,1,1,2,2,0
"22293",23005,"cumberland","ME",2000-07-30,0,4,0,0,2,0,4,2,0
"22294",23005,"cumberland","ME",2000-07-31,0,4,2,0,1,1,6,2,0
"22295",23005,"cumberland","ME",2000-08-01,0,2,0,0,0,0,2,0,0
"22296",23005,"cumberland","ME",2000-08-02,0,0,0,0,3,2,0,5,0
"22297",23005,"cumberland","ME",2000-08-03,0,0,0,0,1,0,0,1,0
"22298",23005,"cumberland","ME",2000-08-04,0,0,0,0,2,1,0,3,0
"22299",23005,"cumberland","ME",2000-08-05,0,0,0,0,1,0,0,1,0
"22300",23005,"cumberland","ME",2000-08-06,0,6,0,0,4,0,6,4,0
"22301",23005,"cumberland","ME",2000-08-07,0,0,0,0,0,0,0,0,0
"22302",23005,"cumberland","ME",2000-08-08,0,2,0,0,3,1,2,4,0
"22303",23005,"cumberland","ME",2000-08-09,0,1,0,0,1,1,1,2,0
"22304",23005,"cumberland","ME",2000-08-10,0,0,0,0,0,0,0,0,0
"22305",23005,"cumberland","ME",2000-08-11,0,2,0,0,2,0,2,2,0
"22306",23005,"cumberland","ME",2000-08-12,0,1,1,0,2,1,2,3,0
"22307",23005,"cumberland","ME",2000-08-13,0,4,0,0,4,2,4,6,0
"22308",23005,"cumberland","ME",2000-08-14,0,0,0,0,1,0,0,1,0
"22309",23005,"cumberland","ME",2000-08-15,0,2,0,0,0,0,2,0,0
"22310",23005,"cumberland","ME",2000-08-16,0,6,2,0,10,6,8,16,0
"22311",23005,"cumberland","ME",2000-08-17,0,1,0,0,2,1,1,3,0
"22312",23005,"cumberland","ME",2000-08-18,0,4,0,0,0,0,4,0,0
"22313",23005,"cumberland","ME",2000-08-19,0,0,0,0,1,1,0,2,0
"22314",23005,"cumberland","ME",2000-08-20,0,2,0,0,6,1,2,7,0
"22315",23005,"cumberland","ME",2000-08-21,0,0,0,0,0,0,0,0,0
"22316",23005,"cumberland","ME",2000-08-22,0,0,0,0,0,0,0,0,0
"22317",23005,"cumberland","ME",2000-08-23,0,1,1,0,1,0,2,1,0
"22318",23005,"cumberland","ME",2000-08-24,0,0,0,0,1,1,0,2,0
"22319",23005,"cumberland","ME",2000-08-25,0,1,0,0,2,2,1,4,0
"22320",23005,"cumberland","ME",2000-08-26,0,0,0,0,2,0,0,2,0
"22321",23005,"cumberland","ME",2000-08-27,0,0,0,0,0,0,0,0,0
"22322",23005,"cumberland","ME",2000-08-28,0,2,0,0,2,0,2,2,0
"22323",23005,"cumberland","ME",2000-08-29,0,1,0,0,0,0,1,0,0
"22324",23005,"cumberland","ME",2000-08-30,0,0,0,0,0,0,0,0,0
"22325",23005,"cumberland","ME",2000-08-31,0,0,0,0,1,0,0,1,0
"22326",23005,"cumberland","ME",2000-09-01,0,1,0,0,1,1,1,2,0
"22327",23005,"cumberland","ME",2000-09-02,0,1,0,0,0,0,1,0,0
"22328",23005,"cumberland","ME",2000-09-03,0,3,1,0,4,1,4,5,0
"22329",23005,"cumberland","ME",2000-09-04,0,1,0,0,1,0,1,1,0
"22330",23005,"cumberland","ME",2000-09-05,0,0,0,0,0,0,0,0,0
"22331",23005,"cumberland","ME",2000-09-06,0,2,0,0,1,0,2,1,0
"22332",23005,"cumberland","ME",2000-09-07,0,1,0,0,1,1,1,2,0
"22333",23005,"cumberland","ME",2000-09-08,0,1,1,0,2,1,2,3,0
"22334",23005,"cumberland","ME",2000-09-09,0,0,0,0,1,1,0,2,0
"22335",23005,"cumberland","ME",2000-09-10,0,5,0,0,6,0,5,6,0
"22336",23005,"cumberland","ME",2000-09-11,0,1,0,0,2,0,1,2,0
"22337",23005,"cumberland","ME",2000-09-12,0,0,0,0,0,0,0,0,0
"22338",23005,"cumberland","ME",2000-09-13,0,0,0,0,0,0,0,0,0
"22339",23005,"cumberland","ME",2000-09-14,0,1,0,0,0,0,1,0,0
"22340",23005,"cumberland","ME",2000-09-15,0,0,0,0,3,2,0,5,0
"22341",23005,"cumberland","ME",2000-09-16,0,0,0,0,0,0,0,0,0
"22342",23005,"cumberland","ME",2000-09-17,0,2,0,0,2,1,2,3,0
"22343",23005,"cumberland","ME",2000-09-18,0,0,0,0,0,0,0,0,0
"22344",23005,"cumberland","ME",2000-09-19,0,0,0,0,0,0,0,0,0
"22345",23005,"cumberland","ME",2000-09-20,0,1,1,0,0,0,2,0,0
"22346",23005,"cumberland","ME",2000-09-21,0,1,0,0,1,0,1,1,0
"22347",23005,"cumberland","ME",2000-09-22,0,1,0,0,1,0,1,1,0
"22348",23005,"cumberland","ME",2000-09-23,0,2,0,0,2,0,2,2,0
"22349",23005,"cumberland","ME",2000-09-24,0,10,4,0,6,2,14,8,0
"22350",23005,"cumberland","ME",2000-09-25,0,1,0,0,0,0,1,0,0
"22351",23005,"cumberland","ME",2000-09-26,0,1,0,0,2,0,1,2,0
"22352",23005,"cumberland","ME",2000-09-27,0,0,0,0,0,0,0,0,0
"22353",23005,"cumberland","ME",2000-09-28,0,0,0,0,0,0,0,0,0
"22354",23005,"cumberland","ME",2000-09-29,0,2,0,0,2,1,2,3,0
"22355",23005,"cumberland","ME",2000-09-30,0,0,0,0,0,0,0,0,0
"22356",23005,"cumberland","ME",2000-10-01,0,2,0,0,3,1,2,4,0
"22357",23005,"cumberland","ME",2000-10-02,0,2,0,0,1,0,2,1,0
"22358",23005,"cumberland","ME",2000-10-03,0,2,0,0,2,0,2,2,0
"22359",23005,"cumberland","ME",2000-10-04,0,1,0,0,2,1,1,3,0
"22360",23005,"cumberland","ME",2000-10-05,0,4,0,0,2,0,4,2,0
"22361",23005,"cumberland","ME",2000-10-06,0,1,0,0,1,0,1,1,0
"22362",23005,"cumberland","ME",2000-10-07,0,0,0,0,0,0,0,0,0
"22363",23005,"cumberland","ME",2000-10-08,0,6,1,0,6,1,7,7,0
"22364",23005,"cumberland","ME",2000-10-09,0,1,0,0,1,1,1,2,0
"22365",23005,"cumberland","ME",2000-10-10,0,1,1,0,2,0,2,2,0
"22366",23005,"cumberland","ME",2000-10-11,0,2,0,0,1,0,2,1,0
"22367",23005,"cumberland","ME",2000-10-12,0,1,0,0,1,0,1,1,0
"22368",23005,"cumberland","ME",2000-10-13,0,0,0,0,0,0,0,0,0
"22369",23005,"cumberland","ME",2000-10-14,0,2,1,0,1,1,3,2,0
"22370",23005,"cumberland","ME",2000-10-15,0,8,0,0,12,0,8,12,0
"22371",23005,"cumberland","ME",2000-10-16,0,2,0,0,2,0,2,2,0
"22372",23005,"cumberland","ME",2000-10-17,0,1,1,0,2,0,2,2,0
"22373",23005,"cumberland","ME",2000-10-18,0,2,0,0,1,0,2,1,0
"22374",23005,"cumberland","ME",2000-10-19,0,1,0,0,1,0,1,1,0
"22375",23005,"cumberland","ME",2000-10-20,0,0,0,0,0,0,0,0,0
"22376",23005,"cumberland","ME",2000-10-21,0,2,2,0,2,0,4,2,0
"22377",23005,"cumberland","ME",2000-10-22,0,4,0,0,4,0,4,4,0
"22378",23005,"cumberland","ME",2000-10-23,0,1,0,0,1,0,1,1,0
"22379",23005,"cumberland","ME",2000-10-24,0,6,2,0,6,2,8,8,0
"22380",23005,"cumberland","ME",2000-10-25,0,5,3,0,4,3,8,7,0
"22381",23005,"cumberland","ME",2000-10-26,0,4,0,0,3,1,4,4,0
"22382",23005,"cumberland","ME",2000-10-27,0,3,1,0,8,4,4,12,0
"22383",23005,"cumberland","ME",2000-10-28,0,2,0,0,1,1,2,2,0
"22384",23005,"cumberland","ME",2000-10-29,0,6,1,0,14,0,7,14,0
"22385",23005,"cumberland","ME",2000-10-30,0,1,0,0,2,0,1,2,0
"22386",23005,"cumberland","ME",2000-10-31,0,4,0,0,3,1,4,4,0
"22387",23005,"cumberland","ME",2000-11-01,0,2,1,0,8,6,3,14,0
"22388",23005,"cumberland","ME",2000-11-02,0,12,3,0,8,2,15,10,0
"22389",23005,"cumberland","ME",2000-11-03,0,0,0,0,0,0,0,0,0
"22390",23005,"cumberland","ME",2000-11-04,0,15,6,0,5,1,21,6,0
"22391",23005,"cumberland","ME",2000-11-05,0,0,0,0,0,0,0,0,0
"22392",23005,"cumberland","ME",2000-11-06,0,0,0,0,9,0,0,9,0
"22393",24003,"annearundel","MD",2000-01-01,0,4,0,0,2,0,4,2,0
"22394",24003,"annearundel","MD",2000-01-02,0,1,1,0,0,0,2,0,0
"22395",24003,"annearundel","MD",2000-01-03,0,0,0,0,0,0,0,0,0
"22396",24003,"annearundel","MD",2000-01-04,0,0,0,0,1,1,0,2,0
"22397",24003,"annearundel","MD",2000-01-05,0,2,1,0,0,0,3,0,0
"22398",24003,"annearundel","MD",2000-01-06,0,1,0,0,1,1,1,2,0
"22399",24003,"annearundel","MD",2000-01-07,0,3,0,0,0,0,3,0,0
"22400",24003,"annearundel","MD",2000-01-08,0,2,0,0,2,2,2,4,0
"22401",24003,"annearundel","MD",2000-01-09,0,4,0,0,2,0,4,2,0
"22402",24003,"annearundel","MD",2000-01-10,0,2,0,0,2,1,2,3,0
"22403",24003,"annearundel","MD",2000-01-11,0,1,1,0,1,0,2,1,0
"22404",24003,"annearundel","MD",2000-01-12,0,2,0,0,0,0,2,0,0
"22405",24003,"annearundel","MD",2000-01-13,0,1,0,0,1,1,1,2,0
"22406",24003,"annearundel","MD",2000-01-14,0,4,2,0,0,0,6,0,0
"22407",24003,"annearundel","MD",2000-01-15,0,3,0,0,1,0,3,1,0
"22408",24003,"annearundel","MD",2000-01-16,0,3,2,0,2,1,5,3,0
"22409",24003,"annearundel","MD",2000-01-17,0,2,0,0,2,0,2,2,0
"22410",24003,"annearundel","MD",2000-01-18,0,1,1,0,0,0,2,0,0
"22411",24003,"annearundel","MD",2000-01-19,0,4,2,0,0,0,6,0,0
"22412",24003,"annearundel","MD",2000-01-20,0,2,0,0,0,0,2,0,0
"22413",24003,"annearundel","MD",2000-01-21,0,2,0,0,1,0,2,1,0
"22414",24003,"annearundel","MD",2000-01-22,0,3,2,0,1,0,5,1,0
"22415",24003,"annearundel","MD",2000-01-23,0,5,1,0,2,0,6,2,0
"22416",24003,"annearundel","MD",2000-01-24,0,1,0,0,1,1,1,2,0
"22417",24003,"annearundel","MD",2000-01-25,0,2,1,0,1,1,3,2,0
"22418",24003,"annearundel","MD",2000-01-26,0,1,0,0,1,0,1,1,0
"22419",24003,"annearundel","MD",2000-01-27,0,0,0,0,0,0,0,0,0
