date,latitude,longitude,temperature,day,month,year
24052009,19.5,83.5,31.8,24,05,2009
24052009,19.5,84.5,31.33,24,05,2009
24052009,19.5,85.5,29.7,24,05,2009
24052009,19.5,86.5,,24,05,2009
24052009,19.5,87.5,,24,05,2009
24052009,19.5,88.5,,24,05,2009
24052009,19.5,89.5,,24,05,2009
24052009,19.5,90.5,,24,05,2009
24052009,19.5,91.5,,24,05,2009
24052009,19.5,92.5,,24,05,2009
24052009,19.5,93.5,,24,05,2009
24052009,19.5,94.5,,24,05,2009
24052009,19.5,95.5,,24,05,2009
24052009,19.5,96.5,,24,05,2009
24052009,19.5,97.5,,24,05,2009
24052009,20.5,67.5,,24,05,2009
24052009,20.5,68.5,,24,05,2009
24052009,20.5,69.5,,24,05,2009
24052009,20.5,70.5,31.39,24,05,2009
24052009,20.5,71.5,31.49,24,05,2009
24052009,20.5,72.5,31.31,24,05,2009
24052009,20.5,73.5,31.57,24,05,2009
24052009,20.5,74.5,31.95,24,05,2009
24052009,20.5,75.5,32.57,24,05,2009
24052009,20.5,76.5,33.81,24,05,2009
24052009,20.5,77.5,33.81,24,05,2009
24052009,20.5,78.5,35.04,24,05,2009
24052009,20.5,79.5,34.38,24,05,2009
24052009,20.5,80.5,34.52,24,05,2009
24052009,20.5,81.5,32.79,24,05,2009
24052009,20.5,82.5,33.49,24,05,2009
24052009,20.5,83.5,32.85,24,05,2009
24052009,20.5,84.5,31.18,24,05,2009
24052009,20.5,85.5,29.33,24,05,2009
24052009,20.5,86.5,29.06,24,05,2009
24052009,20.5,87.5,,24,05,2009
24052009,20.5,88.5,,24,05,2009
24052009,20.5,89.5,,24,05,2009
24052009,20.5,90.5,,24,05,2009
24052009,20.5,91.5,,24,05,2009
24052009,20.5,92.5,,24,05,2009
24052009,20.5,93.5,,24,05,2009
24052009,20.5,94.5,,24,05,2009
24052009,20.5,95.5,,24,05,2009
24052009,20.5,96.5,,24,05,2009
24052009,20.5,97.5,,24,05,2009
24052009,21.5,67.5,,24,05,2009
24052009,21.5,68.5,,24,05,2009
24052009,21.5,69.5,30.77,24,05,2009
24052009,21.5,70.5,30.87,24,05,2009
24052009,21.5,71.5,31.66,24,05,2009
24052009,21.5,72.5,33.18,24,05,2009
24052009,21.5,73.5,32.65,24,05,2009
24052009,21.5,74.5,32.53,24,05,2009
24052009,21.5,75.5,33.24,24,05,2009
24052009,21.5,76.5,33.66,24,05,2009
24052009,21.5,77.5,33.85,24,05,2009
24052009,21.5,78.5,33.51,24,05,2009
24052009,21.5,79.5,33.2,24,05,2009
24052009,21.5,80.5,33.71,24,05,2009
24052009,21.5,81.5,32.95,24,05,2009
24052009,21.5,82.5,33.21,24,05,2009
24052009,21.5,83.5,32.16,24,05,2009
24052009,21.5,84.5,31.49,24,05,2009
24052009,21.5,85.5,30.25,24,05,2009
24052009,21.5,86.5,28.81,24,05,2009
24052009,21.5,87.5,28.46,24,05,2009
24052009,21.5,88.5,28.32,24,05,2009
24052009,21.5,89.5,,24,05,2009
24052009,21.5,90.5,,24,05,2009
24052009,21.5,91.5,,24,05,2009
24052009,21.5,92.5,,24,05,2009
24052009,21.5,93.5,,24,05,2009
24052009,21.5,94.5,,24,05,2009
24052009,21.5,95.5,,24,05,2009
24052009,21.5,96.5,,24,05,2009
24052009,21.5,97.5,,24,05,2009
24052009,22.5,67.5,,24,05,2009
24052009,22.5,68.5,,24,05,2009
24052009,22.5,69.5,31.06,24,05,2009
24052009,22.5,70.5,31.27,24,05,2009
24052009,22.5,71.5,32.59,24,05,2009
24052009,22.5,72.5,33.28,24,05,2009
24052009,22.5,73.5,33.42,24,05,2009
24052009,22.5,74.5,32.62,24,05,2009
24052009,22.5,75.5,33.32,24,05,2009
24052009,22.5,76.5,33.52,24,05,2009
24052009,22.5,77.5,33.13,24,05,2009
24052009,22.5,78.5,32.77,24,05,2009
24052009,22.5,79.5,32.81,24,05,2009
24052009,22.5,80.5,32.64,24,05,2009
24052009,22.5,81.5,32.44,24,05,2009
24052009,22.5,82.5,31.99,24,05,2009
24052009,22.5,83.5,31.72,24,05,2009
24052009,22.5,84.5,30.76,24,05,2009
24052009,22.5,85.5,29.45,24,05,2009
24052009,22.5,86.5,29.58,24,05,2009
24052009,22.5,87.5,28.84,24,05,2009
24052009,22.5,88.5,28.64,24,05,2009
24052009,22.5,89.5,,24,05,2009
24052009,22.5,90.5,,24,05,2009
24052009,22.5,91.5,,24,05,2009
24052009,22.5,92.5,27.47,24,05,2009
24052009,22.5,93.5,,24,05,2009
24052009,22.5,94.5,,24,05,2009
24052009,22.5,95.5,,24,05,2009
24052009,22.5,96.5,,24,05,2009
24052009,22.5,97.5,,24,05,2009
24052009,23.5,67.5,,24,05,2009
24052009,23.5,68.5,31.42,24,05,2009
24052009,23.5,69.5,31.72,24,05,2009
24052009,23.5,70.5,31.89,24,05,2009
24052009,23.5,71.5,32.57,24,05,2009
24052009,23.5,72.5,32.86,24,05,2009
24052009,23.5,73.5,32.6,24,05,2009
24052009,23.5,74.5,32.55,24,05,2009
24052009,23.5,75.5,33.31,24,05,2009
24052009,23.5,76.5,33.82,24,05,2009
24052009,23.5,77.5,33.52,24,05,2009
24052009,23.5,78.5,32.93,24,05,2009
24052009,23.5,79.5,32.72,24,05,2009
24052009,23.5,80.5,32.46,24,05,2009
24052009,23.5,81.5,31.58,24,05,2009
24052009,23.5,82.5,31.78,24,05,2009
24052009,23.5,83.5,31.7,24,05,2009
24052009,23.5,84.5,30.4,24,05,2009
24052009,23.5,85.5,29.6,24,05,2009
24052009,23.5,86.5,29.92,24,05,2009
24052009,23.5,87.5,29.45,24,05,2009
24052009,23.5,88.5,30.27,24,05,2009
24052009,23.5,89.5,,24,05,2009
24052009,23.5,90.5,,24,05,2009
24052009,23.5,91.5,27.62,24,05,2009
24052009,23.5,92.5,27.45,24,05,2009
24052009,23.5,93.5,28.52,24,05,2009
24052009,23.5,94.5,,24,05,2009
24052009,23.5,95.5,,24,05,2009
24052009,23.5,96.5,,24,05,2009
24052009,23.5,97.5,,24,05,2009
24052009,24.5,67.5,,24,05,2009
24052009,24.5,68.5,32.58,24,05,2009
24052009,24.5,69.5,32.94,24,05,2009
24052009,24.5,70.5,32.54,24,05,2009
24052009,24.5,71.5,33.54,24,05,2009
24052009,24.5,72.5,33.4,24,05,2009
24052009,24.5,73.5,33.06,24,05,2009
24052009,24.5,74.5,33.82,24,05,2009
24052009,24.5,75.5,34.44,24,05,2009
24052009,24.5,76.5,33.86,24,05,2009
24052009,24.5,77.5,33.33,24,05,2009
24052009,24.5,78.5,33.11,24,05,2009
24052009,24.5,79.5,33.33,24,05,2009
24052009,24.5,80.5,33.06,24,05,2009
24052009,24.5,81.5,32.87,24,05,2009
24052009,24.5,82.5,32,24,05,2009
24052009,24.5,83.5,31.47,24,05,2009
24052009,24.5,84.5,30.46,24,05,2009
24052009,24.5,85.5,30.36,24,05,2009
24052009,24.5,86.5,29.67,24,05,2009
24052009,24.5,87.5,29.7,24,05,2009
24052009,24.5,88.5,30.52,24,05,2009
24052009,24.5,89.5,,24,05,2009
24052009,24.5,90.5,,24,05,2009
24052009,24.5,91.5,27.88,24,05,2009
24052009,24.5,92.5,28,24,05,2009
24052009,24.5,93.5,28.62,24,05,2009
24052009,24.5,94.5,28.5,24,05,2009
24052009,24.5,95.5,,24,05,2009
24052009,24.5,96.5,,24,05,2009
24052009,24.5,97.5,,24,05,2009
24052009,25.5,67.5,,24,05,2009
24052009,25.5,68.5,,24,05,2009
24052009,25.5,69.5,,24,05,2009
24052009,25.5,70.5,33.79,24,05,2009
24052009,25.5,71.5,33.85,24,05,2009
24052009,25.5,72.5,34.01,24,05,2009
24052009,25.5,73.5,33.64,24,05,2009
24052009,25.5,74.5,34.81,24,05,2009
24052009,25.5,75.5,34.86,24,05,2009
24052009,25.5,76.5,33.92,24,05,2009
24052009,25.5,77.5,33.19,24,05,2009
24052009,25.5,78.5,32.97,24,05,2009
24052009,25.5,79.5,32.78,24,05,2009
24052009,25.5,80.5,32.97,24,05,2009
24052009,25.5,81.5,32.46,24,05,2009
24052009,25.5,82.5,31.81,24,05,2009
24052009,25.5,83.5,31.03,24,05,2009
24052009,25.5,84.5,30.54,24,05,2009
24052009,25.5,85.5,30.18,24,05,2009
24052009,25.5,86.5,30.2,24,05,2009
24052009,25.5,87.5,29.91,24,05,2009
24052009,25.5,88.5,30.38,24,05,2009
24052009,25.5,89.5,,24,05,2009
24052009,25.5,90.5,28.13,24,05,2009
24052009,25.5,91.5,28.08,24,05,2009
24052009,25.5,92.5,28.52,24,05,2009
24052009,25.5,93.5,28.41,24,05,2009
24052009,25.5,94.5,29.82,24,05,2009
24052009,25.5,95.5,,24,05,2009
24052009,25.5,96.5,,24,05,2009
24052009,25.5,97.5,,24,05,2009
24052009,26.5,67.5,,24,05,2009
24052009,26.5,68.5,,24,05,2009
24052009,26.5,69.5,,24,05,2009
24052009,26.5,70.5,34.63,24,05,2009
24052009,26.5,71.5,34.68,24,05,2009
24052009,26.5,72.5,34.92,24,05,2009
24052009,26.5,73.5,35.52,24,05,2009
24052009,26.5,74.5,34.72,24,05,2009
24052009,26.5,75.5,33.74,24,05,2009
24052009,26.5,76.5,33.38,24,05,2009
24052009,26.5,77.5,33.06,24,05,2009
24052009,26.5,78.5,33.3,24,05,2009
24052009,26.5,79.5,32.72,24,05,2009
24052009,26.5,80.5,31.51,24,05,2009
24052009,26.5,81.5,31.75,24,05,2009
24052009,26.5,82.5,31.16,24,05,2009
24052009,26.5,83.5,30.47,24,05,2009
24052009,26.5,84.5,30.01,24,05,2009
24052009,26.5,85.5,30.45,24,05,2009
24052009,26.5,86.5,29.9,24,05,2009
24052009,26.5,87.5,25.95,24,05,2009
24052009,26.5,88.5,25.98,24,05,2009
24052009,26.5,89.5,26.69,24,05,2009
24052009,26.5,90.5,27.18,24,05,2009
24052009,26.5,91.5,28.15,24,05,2009
24052009,26.5,92.5,28.69,24,05,2009
24052009,26.5,93.5,30.09,24,05,2009
24052009,26.5,94.5,29.78,24,05,2009
24052009,26.5,95.5,29.85,24,05,2009
24052009,26.5,96.5,,24,05,2009
24052009,26.5,97.5,,24,05,2009
24052009,27.5,67.5,,24,05,2009
24052009,27.5,68.5,,24,05,2009
24052009,27.5,69.5,34.99,24,05,2009
24052009,27.5,70.5,35.11,24,05,2009
24052009,27.5,71.5,35.2,24,05,2009
24052009,27.5,72.5,35.43,24,05,2009
24052009,27.5,73.5,35.08,24,05,2009
24052009,27.5,74.5,34.18,24,05,2009
24052009,27.5,75.5,33.14,24,05,2009
24052009,27.5,76.5,32.47,24,05,2009
24052009,27.5,77.5,32.97,24,05,2009
24052009,27.5,78.5,32.41,24,05,2009
24052009,27.5,79.5,31.47,24,05,2009
24052009,27.5,80.5,30.73,24,05,2009
24052009,27.5,81.5,30.8,24,05,2009
24052009,27.5,82.5,30.71,24,05,2009
24052009,27.5,83.5,30.3,24,05,2009
24052009,27.5,84.5,30.23,24,05,2009
24052009,27.5,85.5,,24,05,2009
24052009,27.5,86.5,,24,05,2009
24052009,27.5,87.5,,24,05,2009
24052009,27.5,88.5,25.51,24,05,2009
24052009,27.5,89.5,26.32,24,05,2009
24052009,27.5,90.5,26.54,24,05,2009
24052009,27.5,91.5,28.35,24,05,2009
24052009,27.5,92.5,29.34,24,05,2009
24052009,27.5,93.5,29.99,24,05,2009
24052009,27.5,94.5,30.1,24,05,2009
24052009,27.5,95.5,30.11,24,05,2009
24052009,27.5,96.5,30.26,24,05,2009
24052009,27.5,97.5,30.21,24,05,2009
24052009,28.5,67.5,,24,05,2009
24052009,28.5,68.5,,24,05,2009
24052009,28.5,69.5,,24,05,2009
24052009,28.5,70.5,35.53,24,05,2009
24052009,28.5,71.5,35.3,24,05,2009
24052009,28.5,72.5,35.1,24,05,2009
24052009,28.5,73.5,35.06,24,05,2009
24052009,28.5,74.5,33.88,24,05,2009
24052009,28.5,75.5,33.68,24,05,2009
24052009,28.5,76.5,32.87,24,05,2009
24052009,28.5,77.5,32.27,24,05,2009
24052009,28.5,78.5,31.42,24,05,2009
24052009,28.5,79.5,29.26,24,05,2009
24052009,28.5,80.5,29.44,24,05,2009
24052009,28.5,81.5,29.25,24,05,2009
24052009,28.5,82.5,,24,05,2009
24052009,28.5,83.5,,24,05,2009
24052009,28.5,84.5,,24,05,2009
24052009,28.5,85.5,,24,05,2009
24052009,28.5,86.5,,24,05,2009
24052009,28.5,87.5,,24,05,2009
24052009,28.5,88.5,25.77,24,05,2009
24052009,28.5,89.5,,24,05,2009
24052009,28.5,90.5,,24,05,2009
24052009,28.5,91.5,28.9,24,05,2009
24052009,28.5,92.5,29.95,24,05,2009
24052009,28.5,93.5,30.04,24,05,2009
24052009,28.5,94.5,30.11,24,05,2009
24052009,28.5,95.5,30.18,24,05,2009
24052009,28.5,96.5,30.54,24,05,2009
24052009,28.5,97.5,,24,05,2009
24052009,29.5,67.5,,24,05,2009
24052009,29.5,68.5,,24,05,2009
24052009,29.5,69.5,,24,05,2009
24052009,29.5,70.5,,24,05,2009
24052009,29.5,71.5,,24,05,2009
24052009,29.5,72.5,34.73,24,05,2009
24052009,29.5,73.5,33.52,24,05,2009
24052009,29.5,74.5,33.45,24,05,2009
24052009,29.5,75.5,32.6,24,05,2009
24052009,29.5,76.5,32.52,24,05,2009
24052009,29.5,77.5,29.61,24,05,2009
24052009,29.5,78.5,26.33,24,05,2009
24052009,29.5,79.5,26.33,24,05,2009
24052009,29.5,80.5,28.17,24,05,2009
24052009,29.5,81.5,,24,05,2009
24052009,29.5,82.5,,24,05,2009
24052009,29.5,83.5,,24,05,2009
24052009,29.5,84.5,,24,05,2009
24052009,29.5,85.5,,24,05,2009
24052009,29.5,86.5,,24,05,2009
24052009,29.5,87.5,,24,05,2009
24052009,29.5,88.5,,24,05,2009
24052009,29.5,89.5,,24,05,2009
24052009,29.5,90.5,,24,05,2009
24052009,29.5,91.5,,24,05,2009
24052009,29.5,92.5,,24,05,2009
24052009,29.5,93.5,,24,05,2009
24052009,29.5,94.5,30.66,24,05,2009
24052009,29.5,95.5,,24,05,2009
24052009,29.5,96.5,,24,05,2009
24052009,29.5,97.5,,24,05,2009
24052009,30.5,67.5,,24,05,2009
24052009,30.5,68.5,,24,05,2009
24052009,30.5,69.5,,24,05,2009
24052009,30.5,70.5,,24,05,2009
24052009,30.5,71.5,,24,05,2009
24052009,30.5,72.5,,24,05,2009
24052009,30.5,73.5,32.35,24,05,2009
24052009,30.5,74.5,32.28,24,05,2009
24052009,30.5,75.5,31.66,24,05,2009
24052009,30.5,76.5,29.41,24,05,2009
24052009,30.5,77.5,27.72,24,05,2009
24052009,30.5,78.5,25.91,24,05,2009
24052009,30.5,79.5,25.62,24,05,2009
24052009,30.5,80.5,26.74,24,05,2009
24052009,30.5,81.5,,24,05,2009
24052009,30.5,82.5,,24,05,2009
24052009,30.5,83.5,,24,05,2009
24052009,30.5,84.5,,24,05,2009
24052009,30.5,85.5,,24,05,2009
24052009,30.5,86.5,,24,05,2009
24052009,30.5,87.5,,24,05,2009
24052009,30.5,88.5,,24,05,2009
24052009,30.5,89.5,,24,05,2009
24052009,30.5,90.5,,24,05,2009
24052009,30.5,91.5,,24,05,2009
24052009,30.5,92.5,,24,05,2009
24052009,30.5,93.5,,24,05,2009
24052009,30.5,94.5,,24,05,2009
24052009,30.5,95.5,,24,05,2009
24052009,30.5,96.5,,24,05,2009
24052009,30.5,97.5,,24,05,2009
24052009,31.5,67.5,,24,05,2009
24052009,31.5,68.5,,24,05,2009
24052009,31.5,69.5,,24,05,2009
24052009,31.5,70.5,,24,05,2009
24052009,31.5,71.5,,24,05,2009
24052009,31.5,72.5,,24,05,2009
24052009,31.5,73.5,,24,05,2009
24052009,31.5,74.5,32.05,24,05,2009
24052009,31.5,75.5,31.14,24,05,2009
24052009,31.5,76.5,27.54,24,05,2009
24052009,31.5,77.5,25.85,24,05,2009
24052009,31.5,78.5,25.02,24,05,2009
24052009,31.5,79.5,23.46,24,05,2009
24052009,31.5,80.5,,24,05,2009
24052009,31.5,81.5,,24,05,2009
24052009,31.5,82.5,,24,05,2009
24052009,31.5,83.5,,24,05,2009
24052009,31.5,84.5,,24,05,2009
24052009,31.5,85.5,,24,05,2009
24052009,31.5,86.5,,24,05,2009
24052009,31.5,87.5,,24,05,2009
24052009,31.5,88.5,,24,05,2009
24052009,31.5,89.5,,24,05,2009
24052009,31.5,90.5,,24,05,2009
24052009,31.5,91.5,,24,05,2009
24052009,31.5,92.5,,24,05,2009
24052009,31.5,93.5,,24,05,2009
24052009,31.5,94.5,,24,05,2009
24052009,31.5,95.5,,24,05,2009
24052009,31.5,96.5,,24,05,2009
24052009,31.5,97.5,,24,05,2009
24052009,32.5,67.5,,24,05,2009
24052009,32.5,68.5,,24,05,2009
24052009,32.5,69.5,,24,05,2009
24052009,32.5,70.5,,24,05,2009
24052009,32.5,71.5,,24,05,2009
24052009,32.5,72.5,,24,05,2009
24052009,32.5,73.5,,24,05,2009
24052009,32.5,74.5,25.99,24,05,2009
24052009,32.5,75.5,26.37,24,05,2009
24052009,32.5,76.5,24.92,24,05,2009
24052009,32.5,77.5,23.13,24,05,2009
24052009,32.5,78.5,22.81,24,05,2009
24052009,32.5,79.5,21.33,24,05,2009
24052009,32.5,80.5,,24,05,2009
24052009,32.5,81.5,,24,05,2009
24052009,32.5,82.5,,24,05,2009
24052009,32.5,83.5,,24,05,2009
24052009,32.5,84.5,,24,05,2009
24052009,32.5,85.5,,24,05,2009
24052009,32.5,86.5,,24,05,2009
24052009,32.5,87.5,,24,05,2009
24052009,32.5,88.5,,24,05,2009
24052009,32.5,89.5,,24,05,2009
24052009,32.5,90.5,,24,05,2009
24052009,32.5,91.5,,24,05,2009
24052009,32.5,92.5,,24,05,2009
24052009,32.5,93.5,,24,05,2009
24052009,32.5,94.5,,24,05,2009
24052009,32.5,95.5,,24,05,2009
24052009,32.5,96.5,,24,05,2009
24052009,32.5,97.5,,24,05,2009
24052009,33.5,67.5,,24,05,2009
24052009,33.5,68.5,,24,05,2009
24052009,33.5,69.5,,24,05,2009
24052009,33.5,70.5,,24,05,2009
24052009,33.5,71.5,,24,05,2009
24052009,33.5,72.5,,24,05,2009
24052009,33.5,73.5,24.23,24,05,2009
24052009,33.5,74.5,23.74,24,05,2009
24052009,33.5,75.5,21.9,24,05,2009
24052009,33.5,76.5,22.45,24,05,2009
24052009,33.5,77.5,21.56,24,05,2009
24052009,33.5,78.5,20.55,24,05,2009
24052009,33.5,79.5,21.55,24,05,2009
24052009,33.5,80.5,,24,05,2009
24052009,33.5,81.5,,24,05,2009
24052009,33.5,82.5,,24,05,2009
24052009,33.5,83.5,,24,05,2009
24052009,33.5,84.5,,24,05,2009
24052009,33.5,85.5,,24,05,2009
24052009,33.5,86.5,,24,05,2009
24052009,33.5,87.5,,24,05,2009
24052009,33.5,88.5,,24,05,2009
24052009,33.5,89.5,,24,05,2009
24052009,33.5,90.5,,24,05,2009
24052009,33.5,91.5,,24,05,2009
24052009,33.5,92.5,,24,05,2009
24052009,33.5,93.5,,24,05,2009
24052009,33.5,94.5,,24,05,2009
24052009,33.5,95.5,,24,05,2009
24052009,33.5,96.5,,24,05,2009
24052009,33.5,97.5,,24,05,2009
24052009,34.5,67.5,,24,05,2009
24052009,34.5,68.5,,24,05,2009
24052009,34.5,69.5,,24,05,2009
24052009,34.5,70.5,,24,05,2009
24052009,34.5,71.5,,24,05,2009
24052009,34.5,72.5,,24,05,2009
24052009,34.5,73.5,23.56,24,05,2009
24052009,34.5,74.5,21.86,24,05,2009
24052009,34.5,75.5,21.76,24,05,2009
24052009,34.5,76.5,20.38,24,05,2009
24052009,34.5,77.5,19.56,24,05,2009
24052009,34.5,78.5,19.45,24,05,2009
24052009,34.5,79.5,20.13,24,05,2009
24052009,34.5,80.5,,24,05,2009
24052009,34.5,81.5,,24,05,2009
24052009,34.5,82.5,,24,05,2009
24052009,34.5,83.5,,24,05,2009
24052009,34.5,84.5,,24,05,2009
24052009,34.5,85.5,,24,05,2009
24052009,34.5,86.5,,24,05,2009
24052009,34.5,87.5,,24,05,2009
24052009,34.5,88.5,,24,05,2009
24052009,34.5,89.5,,24,05,2009
24052009,34.5,90.5,,24,05,2009
24052009,34.5,91.5,,24,05,2009
24052009,34.5,92.5,,24,05,2009
24052009,34.5,93.5,,24,05,2009
24052009,34.5,94.5,,24,05,2009
24052009,34.5,95.5,,24,05,2009
24052009,34.5,96.5,,24,05,2009
24052009,34.5,97.5,,24,05,2009
24052009,35.5,67.5,,24,05,2009
24052009,35.5,68.5,,24,05,2009
24052009,35.5,69.5,,24,05,2009
24052009,35.5,70.5,,24,05,2009
24052009,35.5,71.5,,24,05,2009
24052009,35.5,72.5,,24,05,2009
24052009,35.5,73.5,21.78,24,05,2009
24052009,35.5,74.5,21.73,24,05,2009
24052009,35.5,75.5,21.71,24,05,2009
24052009,35.5,76.5,20.47,24,05,2009
24052009,35.5,77.5,20.45,24,05,2009
24052009,35.5,78.5,19.57,24,05,2009
24052009,35.5,79.5,,24,05,2009
24052009,35.5,80.5,,24,05,2009
24052009,35.5,81.5,,24,05,2009
24052009,35.5,82.5,,24,05,2009
24052009,35.5,83.5,,24,05,2009
24052009,35.5,84.5,,24,05,2009
24052009,35.5,85.5,,24,05,2009
24052009,35.5,86.5,,24,05,2009
24052009,35.5,87.5,,24,05,2009
24052009,35.5,88.5,,24,05,2009
24052009,35.5,89.5,,24,05,2009
24052009,35.5,90.5,,24,05,2009
24052009,35.5,91.5,,24,05,2009
24052009,35.5,92.5,,24,05,2009
24052009,35.5,93.5,,24,05,2009
24052009,35.5,94.5,,24,05,2009
24052009,35.5,95.5,,24,05,2009
24052009,35.5,96.5,,24,05,2009
24052009,35.5,97.5,,24,05,2009
24052009,36.5,67.5,,24,05,2009
24052009,36.5,68.5,,24,05,2009
24052009,36.5,69.5,,24,05,2009
24052009,36.5,70.5,,24,05,2009
24052009,36.5,71.5,,24,05,2009
24052009,36.5,72.5,,24,05,2009
24052009,36.5,73.5,,24,05,2009
24052009,36.5,74.5,,24,05,2009
24052009,36.5,75.5,21.58,24,05,2009
24052009,36.5,76.5,,24,05,2009
24052009,36.5,77.5,,24,05,2009
24052009,36.5,78.5,,24,05,2009
24052009,36.5,79.5,,24,05,2009
24052009,36.5,80.5,,24,05,2009
24052009,36.5,81.5,,24,05,2009
24052009,36.5,82.5,,24,05,2009
24052009,36.5,83.5,,24,05,2009
24052009,36.5,84.5,,24,05,2009
24052009,36.5,85.5,,24,05,2009
24052009,36.5,86.5,,24,05,2009
24052009,36.5,87.5,,24,05,2009
24052009,36.5,88.5,,24,05,2009
24052009,36.5,89.5,,24,05,2009
24052009,36.5,90.5,,24,05,2009
24052009,36.5,91.5,,24,05,2009
24052009,36.5,92.5,,24,05,2009
24052009,36.5,93.5,,24,05,2009
24052009,36.5,94.5,,24,05,2009
24052009,36.5,95.5,,24,05,2009
24052009,36.5,96.5,,24,05,2009
24052009,36.5,97.5,,24,05,2009
24052009,37.5,67.5,,24,05,2009
24052009,37.5,68.5,,24,05,2009
24052009,37.5,69.5,,24,05,2009
24052009,37.5,70.5,,24,05,2009
24052009,37.5,71.5,,24,05,2009
24052009,37.5,72.5,,24,05,2009
24052009,37.5,73.5,,24,05,2009
24052009,37.5,74.5,,24,05,2009
24052009,37.5,75.5,,24,05,2009
24052009,37.5,76.5,,24,05,2009
24052009,37.5,77.5,,24,05,2009
24052009,37.5,78.5,,24,05,2009
24052009,37.5,79.5,,24,05,2009
24052009,37.5,80.5,,24,05,2009
24052009,37.5,81.5,,24,05,2009
24052009,37.5,82.5,,24,05,2009
24052009,37.5,83.5,,24,05,2009
24052009,37.5,84.5,,24,05,2009
24052009,37.5,85.5,,24,05,2009
24052009,37.5,86.5,,24,05,2009
24052009,37.5,87.5,,24,05,2009
24052009,37.5,88.5,,24,05,2009
24052009,37.5,89.5,,24,05,2009
24052009,37.5,90.5,,24,05,2009
24052009,37.5,91.5,,24,05,2009
24052009,37.5,92.5,,24,05,2009
24052009,37.5,93.5,,24,05,2009
24052009,37.5,94.5,,24,05,2009
24052009,37.5,95.5,,24,05,2009
24052009,37.5,96.5,,24,05,2009
24052009,37.5,97.5,,24,05,2009
24052009,7.5,67.5,,24,05,2009
24052009,7.5,68.5,,24,05,2009
24052009,7.5,69.5,,24,05,2009
24052009,7.5,70.5,,24,05,2009
24052009,7.5,71.5,,24,05,2009
24052009,7.5,72.5,,24,05,2009
24052009,7.5,73.5,,24,05,2009
24052009,7.5,74.5,,24,05,2009
24052009,7.5,75.5,,24,05,2009
24052009,7.5,76.5,,24,05,2009
24052009,7.5,77.5,,24,05,2009
24052009,7.5,78.5,,24,05,2009
24052009,7.5,79.5,,24,05,2009
24052009,7.5,80.5,,24,05,2009
24052009,7.5,81.5,,24,05,2009
24052009,7.5,82.5,,24,05,2009
24052009,7.5,83.5,,24,05,2009
24052009,7.5,84.5,,24,05,2009
24052009,7.5,85.5,,24,05,2009
24052009,7.5,86.5,,24,05,2009
24052009,7.5,87.5,,24,05,2009
24052009,7.5,88.5,,24,05,2009
24052009,7.5,89.5,,24,05,2009
24052009,7.5,90.5,,24,05,2009
24052009,7.5,91.5,,24,05,2009
24052009,7.5,92.5,,24,05,2009
24052009,7.5,93.5,,24,05,2009
24052009,7.5,94.5,,24,05,2009
24052009,7.5,95.5,,24,05,2009
24052009,7.5,96.5,,24,05,2009
24052009,7.5,97.5,,24,05,2009
24052009,8.5,67.5,,24,05,2009
24052009,8.5,68.5,,24,05,2009
24052009,8.5,69.5,,24,05,2009
24052009,8.5,70.5,,24,05,2009
24052009,8.5,71.5,,24,05,2009
24052009,8.5,72.5,,24,05,2009
24052009,8.5,73.5,28.38,24,05,2009
24052009,8.5,74.5,,24,05,2009
24052009,8.5,75.5,,24,05,2009
24052009,8.5,76.5,27.69,24,05,2009
24052009,8.5,77.5,29.41,24,05,2009
24052009,8.5,78.5,30.51,24,05,2009
24052009,8.5,79.5,,24,05,2009
24052009,8.5,80.5,,24,05,2009
24052009,8.5,81.5,,24,05,2009
24052009,8.5,82.5,,24,05,2009
24052009,8.5,83.5,,24,05,2009
24052009,8.5,84.5,,24,05,2009
24052009,8.5,85.5,,24,05,2009
24052009,8.5,86.5,,24,05,2009
24052009,8.5,87.5,,24,05,2009
24052009,8.5,88.5,,24,05,2009
24052009,8.5,89.5,,24,05,2009
24052009,8.5,90.5,,24,05,2009
24052009,8.5,91.5,,24,05,2009
24052009,8.5,92.5,,24,05,2009
24052009,8.5,93.5,,24,05,2009
24052009,8.5,94.5,,24,05,2009
24052009,8.5,95.5,,24,05,2009
24052009,8.5,96.5,,24,05,2009
24052009,8.5,97.5,,24,05,2009
24052009,9.5,67.5,,24,05,2009
24052009,9.5,68.5,,24,05,2009
24052009,9.5,69.5,,24,05,2009
24052009,9.5,70.5,,24,05,2009
24052009,9.5,71.5,,24,05,2009
24052009,9.5,72.5,,24,05,2009
24052009,9.5,73.5,,24,05,2009
24052009,9.5,74.5,,24,05,2009
24052009,9.5,75.5,,24,05,2009
24052009,9.5,76.5,27.41,24,05,2009
24052009,9.5,77.5,28.37,24,05,2009
24052009,9.5,78.5,30.02,24,05,2009
24052009,9.5,79.5,31.24,24,05,2009
24052009,9.5,80.5,,24,05,2009
24052009,9.5,81.5,,24,05,2009
24052009,9.5,82.5,,24,05,2009
24052009,9.5,83.5,,24,05,2009
24052009,9.5,84.5,,24,05,2009
24052009,9.5,85.5,,24,05,2009
24052009,9.5,86.5,,24,05,2009
24052009,9.5,87.5,,24,05,2009
24052009,9.5,88.5,,24,05,2009
24052009,9.5,89.5,,24,05,2009
24052009,9.5,90.5,,24,05,2009
