date,latitude,longitude,temperature,day,month,year
25052010,23.5,90.5,,25,05,2010
25052010,23.5,91.5,26.08,25,05,2010
25052010,23.5,92.5,25.88,25,05,2010
25052010,23.5,93.5,26.14,25,05,2010
25052010,23.5,94.5,,25,05,2010
25052010,23.5,95.5,,25,05,2010
25052010,23.5,96.5,,25,05,2010
25052010,23.5,97.5,,25,05,2010
25052010,24.5,67.5,,25,05,2010
25052010,24.5,68.5,33.3,25,05,2010
25052010,24.5,69.5,33.77,25,05,2010
25052010,24.5,70.5,33.57,25,05,2010
25052010,24.5,71.5,34.75,25,05,2010
25052010,24.5,72.5,35.08,25,05,2010
25052010,24.5,73.5,35.19,25,05,2010
25052010,24.5,74.5,36.51,25,05,2010
25052010,24.5,75.5,37.87,25,05,2010
25052010,24.5,76.5,38.28,25,05,2010
25052010,24.5,77.5,38.09,25,05,2010
25052010,24.5,78.5,38.29,25,05,2010
25052010,24.5,79.5,37.8,25,05,2010
25052010,24.5,80.5,36.59,25,05,2010
25052010,24.5,81.5,35.74,25,05,2010
25052010,24.5,82.5,33.79,25,05,2010
25052010,24.5,83.5,32.57,25,05,2010
25052010,24.5,84.5,32.12,25,05,2010
25052010,24.5,85.5,31.62,25,05,2010
25052010,24.5,86.5,30.61,25,05,2010
25052010,24.5,87.5,30.28,25,05,2010
25052010,24.5,88.5,29.28,25,05,2010
25052010,24.5,89.5,,25,05,2010
25052010,24.5,90.5,,25,05,2010
25052010,24.5,91.5,26.09,25,05,2010
25052010,24.5,92.5,25.91,25,05,2010
25052010,24.5,93.5,26.02,25,05,2010
25052010,24.5,94.5,25.94,25,05,2010
25052010,24.5,95.5,,25,05,2010
25052010,24.5,96.5,,25,05,2010
25052010,24.5,97.5,,25,05,2010
25052010,25.5,67.5,,25,05,2010
25052010,25.5,68.5,,25,05,2010
25052010,25.5,69.5,,25,05,2010
25052010,25.5,70.5,35.02,25,05,2010
25052010,25.5,71.5,35.6,25,05,2010
25052010,25.5,72.5,35.98,25,05,2010
25052010,25.5,73.5,35.98,25,05,2010
25052010,25.5,74.5,37.46,25,05,2010
25052010,25.5,75.5,38.26,25,05,2010
25052010,25.5,76.5,38.47,25,05,2010
25052010,25.5,77.5,38.34,25,05,2010
25052010,25.5,78.5,38.3,25,05,2010
25052010,25.5,79.5,37,25,05,2010
25052010,25.5,80.5,35.9,25,05,2010
25052010,25.5,81.5,34.73,25,05,2010
25052010,25.5,82.5,32.72,25,05,2010
25052010,25.5,83.5,31.89,25,05,2010
25052010,25.5,84.5,30.76,25,05,2010
25052010,25.5,85.5,30.54,25,05,2010
25052010,25.5,86.5,29.37,25,05,2010
25052010,25.5,87.5,28,25,05,2010
25052010,25.5,88.5,27.81,25,05,2010
25052010,25.5,89.5,,25,05,2010
25052010,25.5,90.5,25.57,25,05,2010
25052010,25.5,91.5,25.75,25,05,2010
25052010,25.5,92.5,25.88,25,05,2010
25052010,25.5,93.5,25.86,25,05,2010
25052010,25.5,94.5,27.23,25,05,2010
25052010,25.5,95.5,,25,05,2010
25052010,25.5,96.5,,25,05,2010
25052010,25.5,97.5,,25,05,2010
25052010,26.5,67.5,,25,05,2010
25052010,26.5,68.5,,25,05,2010
25052010,26.5,69.5,,25,05,2010
25052010,26.5,70.5,35.89,25,05,2010
25052010,26.5,71.5,35.91,25,05,2010
25052010,26.5,72.5,36.67,25,05,2010
25052010,26.5,73.5,37.4,25,05,2010
25052010,26.5,74.5,37.95,25,05,2010
25052010,26.5,75.5,37.83,25,05,2010
25052010,26.5,76.5,38.51,25,05,2010
25052010,26.5,77.5,37.92,25,05,2010
25052010,26.5,78.5,37.86,25,05,2010
25052010,26.5,79.5,35.7,25,05,2010
25052010,26.5,80.5,34.12,25,05,2010
25052010,26.5,81.5,33.56,25,05,2010
25052010,26.5,82.5,31.79,25,05,2010
25052010,26.5,83.5,31.01,25,05,2010
25052010,26.5,84.5,29.91,25,05,2010
25052010,26.5,85.5,29.31,25,05,2010
25052010,26.5,86.5,28.36,25,05,2010
25052010,26.5,87.5,24.32,25,05,2010
25052010,26.5,88.5,23.54,25,05,2010
25052010,26.5,89.5,23.83,25,05,2010
25052010,26.5,90.5,24.47,25,05,2010
25052010,26.5,91.5,25.71,25,05,2010
25052010,26.5,92.5,26.12,25,05,2010
25052010,26.5,93.5,27.44,25,05,2010
25052010,26.5,94.5,27.19,25,05,2010
25052010,26.5,95.5,27.15,25,05,2010
25052010,26.5,96.5,,25,05,2010
25052010,26.5,97.5,,25,05,2010
25052010,27.5,67.5,,25,05,2010
25052010,27.5,68.5,,25,05,2010
25052010,27.5,69.5,36,25,05,2010
25052010,27.5,70.5,36.42,25,05,2010
25052010,27.5,71.5,36.98,25,05,2010
25052010,27.5,72.5,37.56,25,05,2010
25052010,27.5,73.5,37.8,25,05,2010
25052010,27.5,74.5,37.62,25,05,2010
25052010,27.5,75.5,37.12,25,05,2010
25052010,27.5,76.5,36.72,25,05,2010
25052010,27.5,77.5,37.27,25,05,2010
25052010,27.5,78.5,37.05,25,05,2010
25052010,27.5,79.5,34.76,25,05,2010
25052010,27.5,80.5,33.44,25,05,2010
25052010,27.5,81.5,32.71,25,05,2010
25052010,27.5,82.5,31.43,25,05,2010
25052010,27.5,83.5,30.77,25,05,2010
25052010,27.5,84.5,29.69,25,05,2010
25052010,27.5,85.5,,25,05,2010
25052010,27.5,86.5,,25,05,2010
25052010,27.5,87.5,,25,05,2010
25052010,27.5,88.5,23.48,25,05,2010
25052010,27.5,89.5,23.6,25,05,2010
25052010,27.5,90.5,23.92,25,05,2010
25052010,27.5,91.5,25.66,25,05,2010
25052010,27.5,92.5,26.56,25,05,2010
25052010,27.5,93.5,27.35,25,05,2010
25052010,27.5,94.5,27.46,25,05,2010
25052010,27.5,95.5,27.45,25,05,2010
25052010,27.5,96.5,27.36,25,05,2010
25052010,27.5,97.5,27.28,25,05,2010
25052010,28.5,67.5,,25,05,2010
25052010,28.5,68.5,,25,05,2010
25052010,28.5,69.5,,25,05,2010
25052010,28.5,70.5,37.74,25,05,2010
25052010,28.5,71.5,37.7,25,05,2010
25052010,28.5,72.5,37.75,25,05,2010
25052010,28.5,73.5,37.7,25,05,2010
25052010,28.5,74.5,37.2,25,05,2010
25052010,28.5,75.5,37.11,25,05,2010
25052010,28.5,76.5,36.5,25,05,2010
25052010,28.5,77.5,36.28,25,05,2010
25052010,28.5,78.5,35.01,25,05,2010
25052010,28.5,79.5,32.78,25,05,2010
25052010,28.5,80.5,31.57,25,05,2010
25052010,28.5,81.5,30.81,25,05,2010
25052010,28.5,82.5,,25,05,2010
25052010,28.5,83.5,,25,05,2010
25052010,28.5,84.5,,25,05,2010
25052010,28.5,85.5,,25,05,2010
25052010,28.5,86.5,,25,05,2010
25052010,28.5,87.5,,25,05,2010
25052010,28.5,88.5,23.48,25,05,2010
25052010,28.5,89.5,,25,05,2010
25052010,28.5,90.5,,25,05,2010
25052010,28.5,91.5,25.9,25,05,2010
25052010,28.5,92.5,27.15,25,05,2010
25052010,28.5,93.5,27.29,25,05,2010
25052010,28.5,94.5,27.51,25,05,2010
25052010,28.5,95.5,27.44,25,05,2010
25052010,28.5,96.5,27.65,25,05,2010
25052010,28.5,97.5,,25,05,2010
25052010,29.5,67.5,,25,05,2010
25052010,29.5,68.5,,25,05,2010
25052010,29.5,69.5,,25,05,2010
25052010,29.5,70.5,,25,05,2010
25052010,29.5,71.5,,25,05,2010
25052010,29.5,72.5,37.33,25,05,2010
25052010,29.5,73.5,36.68,25,05,2010
25052010,29.5,74.5,37.07,25,05,2010
25052010,29.5,75.5,36.48,25,05,2010
25052010,29.5,76.5,35.99,25,05,2010
25052010,29.5,77.5,33.48,25,05,2010
25052010,29.5,78.5,30.14,25,05,2010
25052010,29.5,79.5,29.33,25,05,2010
25052010,29.5,80.5,31.17,25,05,2010
25052010,29.5,81.5,,25,05,2010
25052010,29.5,82.5,,25,05,2010
25052010,29.5,83.5,,25,05,2010
25052010,29.5,84.5,,25,05,2010
25052010,29.5,85.5,,25,05,2010
25052010,29.5,86.5,,25,05,2010
25052010,29.5,87.5,,25,05,2010
25052010,29.5,88.5,,25,05,2010
25052010,29.5,89.5,,25,05,2010
25052010,29.5,90.5,,25,05,2010
25052010,29.5,91.5,,25,05,2010
25052010,29.5,92.5,,25,05,2010
25052010,29.5,93.5,,25,05,2010
25052010,29.5,94.5,27.27,25,05,2010
25052010,29.5,95.5,,25,05,2010
25052010,29.5,96.5,,25,05,2010
25052010,29.5,97.5,,25,05,2010
25052010,30.5,67.5,,25,05,2010
25052010,30.5,68.5,,25,05,2010
25052010,30.5,69.5,,25,05,2010
25052010,30.5,70.5,,25,05,2010
25052010,30.5,71.5,,25,05,2010
25052010,30.5,72.5,,25,05,2010
25052010,30.5,73.5,35.98,25,05,2010
25052010,30.5,74.5,36.13,25,05,2010
25052010,30.5,75.5,35.64,25,05,2010
25052010,30.5,76.5,33.55,25,05,2010
25052010,30.5,77.5,30.97,25,05,2010
25052010,30.5,78.5,29.17,25,05,2010
25052010,30.5,79.5,28.53,25,05,2010
25052010,30.5,80.5,29.36,25,05,2010
25052010,30.5,81.5,,25,05,2010
25052010,30.5,82.5,,25,05,2010
25052010,30.5,83.5,,25,05,2010
25052010,30.5,84.5,,25,05,2010
25052010,30.5,85.5,,25,05,2010
25052010,30.5,86.5,,25,05,2010
25052010,30.5,87.5,,25,05,2010
25052010,30.5,88.5,,25,05,2010
25052010,30.5,89.5,,25,05,2010
25052010,30.5,90.5,,25,05,2010
25052010,30.5,91.5,,25,05,2010
25052010,30.5,92.5,,25,05,2010
25052010,30.5,93.5,,25,05,2010
25052010,30.5,94.5,,25,05,2010
25052010,30.5,95.5,,25,05,2010
25052010,30.5,96.5,,25,05,2010
25052010,30.5,97.5,,25,05,2010
25052010,31.5,67.5,,25,05,2010
25052010,31.5,68.5,,25,05,2010
25052010,31.5,69.5,,25,05,2010
25052010,31.5,70.5,,25,05,2010
25052010,31.5,71.5,,25,05,2010
25052010,31.5,72.5,,25,05,2010
25052010,31.5,73.5,,25,05,2010
25052010,31.5,74.5,35.22,25,05,2010
25052010,31.5,75.5,34.4,25,05,2010
25052010,31.5,76.5,30.94,25,05,2010
25052010,31.5,77.5,29.28,25,05,2010
25052010,31.5,78.5,28.38,25,05,2010
25052010,31.5,79.5,26.69,25,05,2010
25052010,31.5,80.5,,25,05,2010
25052010,31.5,81.5,,25,05,2010
25052010,31.5,82.5,,25,05,2010
25052010,31.5,83.5,,25,05,2010
25052010,31.5,84.5,,25,05,2010
25052010,31.5,85.5,,25,05,2010
25052010,31.5,86.5,,25,05,2010
25052010,31.5,87.5,,25,05,2010
25052010,31.5,88.5,,25,05,2010
25052010,31.5,89.5,,25,05,2010
25052010,31.5,90.5,,25,05,2010
25052010,31.5,91.5,,25,05,2010
25052010,31.5,92.5,,25,05,2010
25052010,31.5,93.5,,25,05,2010
25052010,31.5,94.5,,25,05,2010
25052010,31.5,95.5,,25,05,2010
25052010,31.5,96.5,,25,05,2010
25052010,31.5,97.5,,25,05,2010
25052010,32.5,67.5,,25,05,2010
25052010,32.5,68.5,,25,05,2010
25052010,32.5,69.5,,25,05,2010
25052010,32.5,70.5,,25,05,2010
25052010,32.5,71.5,,25,05,2010
25052010,32.5,72.5,,25,05,2010
25052010,32.5,73.5,,25,05,2010
25052010,32.5,74.5,28.87,25,05,2010
25052010,32.5,75.5,29.34,25,05,2010
25052010,32.5,76.5,27.94,25,05,2010
25052010,32.5,77.5,26.2,25,05,2010
25052010,32.5,78.5,25.89,25,05,2010
25052010,32.5,79.5,24.46,25,05,2010
25052010,32.5,80.5,,25,05,2010
25052010,32.5,81.5,,25,05,2010
25052010,32.5,82.5,,25,05,2010
25052010,32.5,83.5,,25,05,2010
25052010,32.5,84.5,,25,05,2010
25052010,32.5,85.5,,25,05,2010
25052010,32.5,86.5,,25,05,2010
25052010,32.5,87.5,,25,05,2010
25052010,32.5,88.5,,25,05,2010
25052010,32.5,89.5,,25,05,2010
25052010,32.5,90.5,,25,05,2010
25052010,32.5,91.5,,25,05,2010
25052010,32.5,92.5,,25,05,2010
25052010,32.5,93.5,,25,05,2010
25052010,32.5,94.5,,25,05,2010
25052010,32.5,95.5,,25,05,2010
25052010,32.5,96.5,,25,05,2010
25052010,32.5,97.5,,25,05,2010
25052010,33.5,67.5,,25,05,2010
25052010,33.5,68.5,,25,05,2010
25052010,33.5,69.5,,25,05,2010
25052010,33.5,70.5,,25,05,2010
25052010,33.5,71.5,,25,05,2010
25052010,33.5,72.5,,25,05,2010
25052010,33.5,73.5,27.04,25,05,2010
25052010,33.5,74.5,26.45,25,05,2010
25052010,33.5,75.5,24.81,25,05,2010
25052010,33.5,76.5,25.37,25,05,2010
25052010,33.5,77.5,24.53,25,05,2010
25052010,33.5,78.5,23.54,25,05,2010
25052010,33.5,79.5,24.59,25,05,2010
25052010,33.5,80.5,,25,05,2010
25052010,33.5,81.5,,25,05,2010
25052010,33.5,82.5,,25,05,2010
25052010,33.5,83.5,,25,05,2010
25052010,33.5,84.5,,25,05,2010
25052010,33.5,85.5,,25,05,2010
25052010,33.5,86.5,,25,05,2010
25052010,33.5,87.5,,25,05,2010
25052010,33.5,88.5,,25,05,2010
25052010,33.5,89.5,,25,05,2010
25052010,33.5,90.5,,25,05,2010
25052010,33.5,91.5,,25,05,2010
25052010,33.5,92.5,,25,05,2010
25052010,33.5,93.5,,25,05,2010
25052010,33.5,94.5,,25,05,2010
25052010,33.5,95.5,,25,05,2010
25052010,33.5,96.5,,25,05,2010
25052010,33.5,97.5,,25,05,2010
25052010,34.5,67.5,,25,05,2010
25052010,34.5,68.5,,25,05,2010
25052010,34.5,69.5,,25,05,2010
25052010,34.5,70.5,,25,05,2010
25052010,34.5,71.5,,25,05,2010
25052010,34.5,72.5,,25,05,2010
25052010,34.5,73.5,26.14,25,05,2010
25052010,34.5,74.5,24.62,25,05,2010
25052010,34.5,75.5,24.55,25,05,2010
25052010,34.5,76.5,23.41,25,05,2010
25052010,34.5,77.5,22.55,25,05,2010
25052010,34.5,78.5,22.66,25,05,2010
25052010,34.5,79.5,23.45,25,05,2010
25052010,34.5,80.5,,25,05,2010
25052010,34.5,81.5,,25,05,2010
25052010,34.5,82.5,,25,05,2010
25052010,34.5,83.5,,25,05,2010
25052010,34.5,84.5,,25,05,2010
25052010,34.5,85.5,,25,05,2010
25052010,34.5,86.5,,25,05,2010
25052010,34.5,87.5,,25,05,2010
25052010,34.5,88.5,,25,05,2010
25052010,34.5,89.5,,25,05,2010
25052010,34.5,90.5,,25,05,2010
25052010,34.5,91.5,,25,05,2010
25052010,34.5,92.5,,25,05,2010
25052010,34.5,93.5,,25,05,2010
25052010,34.5,94.5,,25,05,2010
25052010,34.5,95.5,,25,05,2010
25052010,34.5,96.5,,25,05,2010
25052010,34.5,97.5,,25,05,2010
25052010,35.5,67.5,,25,05,2010
25052010,35.5,68.5,,25,05,2010
25052010,35.5,69.5,,25,05,2010
25052010,35.5,70.5,,25,05,2010
25052010,35.5,71.5,,25,05,2010
25052010,35.5,72.5,,25,05,2010
25052010,35.5,73.5,24.42,25,05,2010
25052010,35.5,74.5,24.37,25,05,2010
25052010,35.5,75.5,24.37,25,05,2010
25052010,35.5,76.5,23.56,25,05,2010
25052010,35.5,77.5,23.57,25,05,2010
25052010,35.5,78.5,22.16,25,05,2010
25052010,35.5,79.5,20.58,25,05,2010
25052010,35.5,80.5,,25,05,2010
25052010,35.5,81.5,,25,05,2010
25052010,35.5,82.5,,25,05,2010
25052010,35.5,83.5,,25,05,2010
25052010,35.5,84.5,,25,05,2010
25052010,35.5,85.5,,25,05,2010
25052010,35.5,86.5,,25,05,2010
25052010,35.5,87.5,,25,05,2010
25052010,35.5,88.5,,25,05,2010
25052010,35.5,89.5,,25,05,2010
25052010,35.5,90.5,,25,05,2010
25052010,35.5,91.5,,25,05,2010
25052010,35.5,92.5,,25,05,2010
25052010,35.5,93.5,,25,05,2010
25052010,35.5,94.5,,25,05,2010
25052010,35.5,95.5,,25,05,2010
25052010,35.5,96.5,,25,05,2010
25052010,35.5,97.5,,25,05,2010
25052010,36.5,67.5,,25,05,2010
25052010,36.5,68.5,,25,05,2010
25052010,36.5,69.5,,25,05,2010
25052010,36.5,70.5,,25,05,2010
25052010,36.5,71.5,,25,05,2010
25052010,36.5,72.5,23.51,25,05,2010
25052010,36.5,73.5,22.54,25,05,2010
25052010,36.5,74.5,23.59,25,05,2010
25052010,36.5,75.5,24.14,25,05,2010
25052010,36.5,76.5,,25,05,2010
25052010,36.5,77.5,,25,05,2010
25052010,36.5,78.5,,25,05,2010
25052010,36.5,79.5,,25,05,2010
25052010,36.5,80.5,,25,05,2010
25052010,36.5,81.5,,25,05,2010
25052010,36.5,82.5,,25,05,2010
25052010,36.5,83.5,,25,05,2010
25052010,36.5,84.5,,25,05,2010
25052010,36.5,85.5,,25,05,2010
25052010,36.5,86.5,,25,05,2010
25052010,36.5,87.5,,25,05,2010
25052010,36.5,88.5,,25,05,2010
25052010,36.5,89.5,,25,05,2010
25052010,36.5,90.5,,25,05,2010
25052010,36.5,91.5,,25,05,2010
25052010,36.5,92.5,,25,05,2010
25052010,36.5,93.5,,25,05,2010
25052010,36.5,94.5,,25,05,2010
25052010,36.5,95.5,,25,05,2010
25052010,36.5,96.5,,25,05,2010
25052010,36.5,97.5,,25,05,2010
25052010,37.5,67.5,,25,05,2010
25052010,37.5,68.5,,25,05,2010
25052010,37.5,69.5,,25,05,2010
25052010,37.5,70.5,,25,05,2010
25052010,37.5,71.5,,25,05,2010
25052010,37.5,72.5,,25,05,2010
25052010,37.5,73.5,,25,05,2010
25052010,37.5,74.5,,25,05,2010
25052010,37.5,75.5,,25,05,2010
25052010,37.5,76.5,,25,05,2010
25052010,37.5,77.5,,25,05,2010
25052010,37.5,78.5,,25,05,2010
25052010,37.5,79.5,,25,05,2010
25052010,37.5,80.5,,25,05,2010
25052010,37.5,81.5,,25,05,2010
25052010,37.5,82.5,,25,05,2010
25052010,37.5,83.5,,25,05,2010
25052010,37.5,84.5,,25,05,2010
25052010,37.5,85.5,,25,05,2010
25052010,37.5,86.5,,25,05,2010
25052010,37.5,87.5,,25,05,2010
25052010,37.5,88.5,,25,05,2010
25052010,37.5,89.5,,25,05,2010
25052010,37.5,90.5,,25,05,2010
25052010,37.5,91.5,,25,05,2010
25052010,37.5,92.5,,25,05,2010
25052010,37.5,93.5,,25,05,2010
25052010,37.5,94.5,,25,05,2010
25052010,37.5,95.5,,25,05,2010
25052010,37.5,96.5,,25,05,2010
25052010,37.5,97.5,,25,05,2010
25052010,7.5,67.5,,25,05,2010
25052010,7.5,68.5,,25,05,2010
25052010,7.5,69.5,,25,05,2010
25052010,7.5,70.5,,25,05,2010
25052010,7.5,71.5,,25,05,2010
25052010,7.5,72.5,,25,05,2010
25052010,7.5,73.5,,25,05,2010
25052010,7.5,74.5,,25,05,2010
25052010,7.5,75.5,,25,05,2010
25052010,7.5,76.5,,25,05,2010
25052010,7.5,77.5,,25,05,2010
25052010,7.5,78.5,,25,05,2010
25052010,7.5,79.5,,25,05,2010
25052010,7.5,80.5,,25,05,2010
25052010,7.5,81.5,,25,05,2010
25052010,7.5,82.5,,25,05,2010
25052010,7.5,83.5,,25,05,2010
25052010,7.5,84.5,,25,05,2010
25052010,7.5,85.5,,25,05,2010
25052010,7.5,86.5,,25,05,2010
25052010,7.5,87.5,,25,05,2010
25052010,7.5,88.5,,25,05,2010
25052010,7.5,89.5,,25,05,2010
25052010,7.5,90.5,,25,05,2010
25052010,7.5,91.5,,25,05,2010
25052010,7.5,92.5,,25,05,2010
25052010,7.5,93.5,,25,05,2010
25052010,7.5,94.5,,25,05,2010
25052010,7.5,95.5,,25,05,2010
25052010,7.5,96.5,,25,05,2010
25052010,7.5,97.5,,25,05,2010
25052010,8.5,67.5,,25,05,2010
25052010,8.5,68.5,,25,05,2010
25052010,8.5,69.5,,25,05,2010
25052010,8.5,70.5,,25,05,2010
25052010,8.5,71.5,,25,05,2010
25052010,8.5,72.5,,25,05,2010
25052010,8.5,73.5,29.33,25,05,2010
25052010,8.5,74.5,,25,05,2010
25052010,8.5,75.5,,25,05,2010
25052010,8.5,76.5,29,25,05,2010
25052010,8.5,77.5,30.66,25,05,2010
25052010,8.5,78.5,31.26,25,05,2010
25052010,8.5,79.5,,25,05,2010
25052010,8.5,80.5,,25,05,2010
25052010,8.5,81.5,,25,05,2010
25052010,8.5,82.5,,25,05,2010
25052010,8.5,83.5,,25,05,2010
25052010,8.5,84.5,,25,05,2010
25052010,8.5,85.5,,25,05,2010
25052010,8.5,86.5,,25,05,2010
25052010,8.5,87.5,,25,05,2010
25052010,8.5,88.5,,25,05,2010
25052010,8.5,89.5,,25,05,2010
25052010,8.5,90.5,,25,05,2010
25052010,8.5,91.5,,25,05,2010
25052010,8.5,92.5,,25,05,2010
25052010,8.5,93.5,,25,05,2010
25052010,8.5,94.5,,25,05,2010
25052010,8.5,95.5,,25,05,2010
25052010,8.5,96.5,,25,05,2010
25052010,8.5,97.5,,25,05,2010
25052010,9.5,67.5,,25,05,2010
25052010,9.5,68.5,,25,05,2010
25052010,9.5,69.5,,25,05,2010
25052010,9.5,70.5,,25,05,2010
25052010,9.5,71.5,,25,05,2010
25052010,9.5,72.5,,25,05,2010
25052010,9.5,73.5,,25,05,2010
25052010,9.5,74.5,,25,05,2010
25052010,9.5,75.5,,25,05,2010
25052010,9.5,76.5,28.88,25,05,2010
25052010,9.5,77.5,29.54,25,05,2010
25052010,9.5,78.5,30.88,25,05,2010
25052010,9.5,79.5,32.63,25,05,2010
25052010,9.5,80.5,,25,05,2010
25052010,9.5,81.5,,25,05,2010
25052010,9.5,82.5,,25,05,2010
25052010,9.5,83.5,,25,05,2010
25052010,9.5,84.5,,25,05,2010
25052010,9.5,85.5,,25,05,2010
25052010,9.5,86.5,,25,05,2010
25052010,9.5,87.5,,25,05,2010
25052010,9.5,88.5,,25,05,2010
25052010,9.5,89.5,,25,05,2010
25052010,9.5,90.5,,25,05,2010
25052010,9.5,91.5,,25,05,2010
25052010,9.5,92.5,,25,05,2010
25052010,9.5,93.5,,25,05,2010
25052010,9.5,94.5,,25,05,2010
25052010,9.5,95.5,,25,05,2010
25052010,9.5,96.5,,25,05,2010
25052010,9.5,97.5,,25,05,2010
25062010,10.5,67.5,,25,06,2010
25062010,10.5,68.5,,25,06,2010
25062010,10.5,69.5,,25,06,2010
25062010,10.5,70.5,,25,06,2010
25062010,10.5,71.5,,25,06,2010
25062010,10.5,72.5,,25,06,2010
25062010,10.5,73.5,,25,06,2010
25062010,10.5,74.5,,25,06,2010
25062010,10.5,75.5,24.98,25,06,2010
25062010,10.5,76.5,24.17,25,06,2010
25062010,10.5,77.5,26.55,25,06,2010
25062010,10.5,78.5,30.95,25,06,2010
25062010,10.5,79.5,31.13,25,06,2010
25062010,10.5,80.5,,25,06,2010
25062010,10.5,81.5,,25,06,2010
25062010,10.5,82.5,,25,06,2010
25062010,10.5,83.5,,25,06,2010
25062010,10.5,84.5,,25,06,2010
25062010,10.5,85.5,,25,06,2010
25062010,10.5,86.5,,25,06,2010
25062010,10.5,87.5,,25,06,2010
25062010,10.5,88.5,,25,06,2010
25062010,10.5,89.5,,25,06,2010
25062010,10.5,90.5,,25,06,2010
25062010,10.5,91.5,,25,06,2010
25062010,10.5,92.5,,25,06,2010
25062010,10.5,93.5,,25,06,2010
25062010,10.5,94.5,,25,06,2010
25062010,10.5,95.5,,25,06,2010
25062010,10.5,96.5,,25,06,2010
25062010,10.5,97.5,,25,06,2010
25062010,11.5,67.5,,25,06,2010
25062010,11.5,68.5,,25,06,2010
25062010,11.5,69.5,,25,06,2010
25062010,11.5,70.5,,25,06,2010
25062010,11.5,71.5,,25,06,2010
25062010,11.5,72.5,24.96,25,06,2010
25062010,11.5,73.5,,25,06,2010
25062010,11.5,74.5,,25,06,2010
25062010,11.5,75.5,23.85,25,06,2010
25062010,11.5,76.5,23.68,25,06,2010
25062010,11.5,77.5,25.4,25,06,2010
25062010,11.5,78.5,30.73,25,06,2010
25062010,11.5,79.5,31.18,25,06,2010
25062010,11.5,80.5,,25,06,2010
25062010,11.5,81.5,,25,06,2010
25062010,11.5,82.5,,25,06,2010
25062010,11.5,83.5,,25,06,2010
25062010,11.5,84.5,,25,06,2010
25062010,11.5,85.5,,25,06,2010
25062010,11.5,86.5,,25,06,2010
25062010,11.5,87.5,,25,06,2010
25062010,11.5,88.5,,25,06,2010
25062010,11.5,89.5,,25,06,2010
25062010,11.5,90.5,,25,06,2010
25062010,11.5,91.5,,25,06,2010
25062010,11.5,92.5,,25,06,2010
25062010,11.5,93.5,,25,06,2010
25062010,11.5,94.5,,25,06,2010
25062010,11.5,95.5,,25,06,2010
25062010,11.5,96.5,,25,06,2010
25062010,11.5,97.5,,25,06,2010
25062010,12.5,67.5,,25,06,2010
25062010,12.5,68.5,,25,06,2010
25062010,12.5,69.5,,25,06,2010
25062010,12.5,70.5,,25,06,2010
25062010,12.5,71.5,,25,06,2010
25062010,12.5,72.5,,25,06,2010
25062010,12.5,73.5,,25,06,2010
25062010,12.5,74.5,23.75,25,06,2010
25062010,12.5,75.5,23.49,25,06,2010
25062010,12.5,76.5,22.55,25,06,2010
25062010,12.5,77.5,26.43,25,06,2010
25062010,12.5,78.5,28.1,25,06,2010
25062010,12.5,79.5,31.12,25,06,2010
25062010,12.5,80.5,31.05,25,06,2010
25062010,12.5,81.5,,25,06,2010
25062010,12.5,82.5,,25,06,2010
25062010,12.5,83.5,,25,06,2010
25062010,12.5,84.5,,25,06,2010
25062010,12.5,85.5,,25,06,2010
25062010,12.5,86.5,,25,06,2010
25062010,12.5,87.5,,25,06,2010
25062010,12.5,88.5,,25,06,2010
25062010,12.5,89.5,,25,06,2010
25062010,12.5,90.5,,25,06,2010
25062010,12.5,91.5,,25,06,2010
25062010,12.5,92.5,,25,06,2010
25062010,12.5,93.5,,25,06,2010
25062010,12.5,94.5,,25,06,2010
25062010,12.5,95.5,,25,06,2010
25062010,12.5,96.5,,25,06,2010
25062010,12.5,97.5,,25,06,2010
25062010,13.5,67.5,,25,06,2010
25062010,13.5,68.5,,25,06,2010
25062010,13.5,69.5,,25,06,2010
25062010,13.5,70.5,,25,06,2010
25062010,13.5,71.5,,25,06,2010
25062010,13.5,72.5,,25,06,2010
25062010,13.5,73.5,,25,06,2010
25062010,13.5,74.5,23.37,25,06,2010
25062010,13.5,75.5,23.36,25,06,2010
25062010,13.5,76.5,24.02,25,06,2010
25062010,13.5,77.5,25.56,25,06,2010
25062010,13.5,78.5,28.27,25,06,2010
25062010,13.5,79.5,30.63,25,06,2010
25062010,13.5,80.5,31.02,25,06,2010
25062010,13.5,81.5,,25,06,2010
25062010,13.5,82.5,,25,06,2010
25062010,13.5,83.5,,25,06,2010
25062010,13.5,84.5,,25,06,2010
25062010,13.5,85.5,,25,06,2010
25062010,13.5,86.5,,25,06,2010
25062010,13.5,87.5,,25,06,2010
25062010,13.5,88.5,,25,06,2010
25062010,13.5,89.5,,25,06,2010
25062010,13.5,90.5,,25,06,2010
25062010,13.5,91.5,,25,06,2010
25062010,13.5,92.5,,25,06,2010
25062010,13.5,93.5,,25,06,2010
25062010,13.5,94.5,,25,06,2010
25062010,13.5,95.5,,25,06,2010
25062010,13.5,96.5,,25,06,2010
25062010,13.5,97.5,,25,06,2010
25062010,14.5,67.5,,25,06,2010
25062010,14.5,68.5,,25,06,2010
25062010,14.5,69.5,,25,06,2010
25062010,14.5,70.5,,25,06,2010
25062010,14.5,71.5,,25,06,2010
25062010,14.5,72.5,,25,06,2010
25062010,14.5,73.5,,25,06,2010
25062010,14.5,74.5,24.5,25,06,2010
