date,latitude,longitude,temperature,day,month,year
25062012,22.5,81.5,31.22,25,06,2012
25062012,22.5,82.5,30.94,25,06,2012
25062012,22.5,83.5,30.75,25,06,2012
25062012,22.5,84.5,30.06,25,06,2012
25062012,22.5,85.5,29.9,25,06,2012
25062012,22.5,86.5,29.85,25,06,2012
25062012,22.5,87.5,29.83,25,06,2012
25062012,22.5,88.5,29.38,25,06,2012
25062012,22.5,89.5,,25,06,2012
25062012,22.5,90.5,,25,06,2012
25062012,22.5,91.5,,25,06,2012
25062012,22.5,92.5,25.07,25,06,2012
25062012,22.5,93.5,,25,06,2012
25062012,22.5,94.5,,25,06,2012
25062012,22.5,95.5,,25,06,2012
25062012,22.5,96.5,,25,06,2012
25062012,22.5,97.5,,25,06,2012
25062012,23.5,67.5,,25,06,2012
25062012,23.5,68.5,31.4,25,06,2012
25062012,23.5,69.5,31.48,25,06,2012
25062012,23.5,70.5,32.04,25,06,2012
25062012,23.5,71.5,31.73,25,06,2012
25062012,23.5,72.5,31.66,25,06,2012
25062012,23.5,73.5,31.53,25,06,2012
25062012,23.5,74.5,31.25,25,06,2012
25062012,23.5,75.5,31.57,25,06,2012
25062012,23.5,76.5,31.94,25,06,2012
25062012,23.5,77.5,31.99,25,06,2012
25062012,23.5,78.5,32.39,25,06,2012
25062012,23.5,79.5,32.43,25,06,2012
25062012,23.5,80.5,32.86,25,06,2012
25062012,23.5,81.5,32.7,25,06,2012
25062012,23.5,82.5,32.35,25,06,2012
25062012,23.5,83.5,31.76,25,06,2012
25062012,23.5,84.5,31,25,06,2012
25062012,23.5,85.5,30.55,25,06,2012
25062012,23.5,86.5,29.94,25,06,2012
25062012,23.5,87.5,29.79,25,06,2012
25062012,23.5,88.5,29.64,25,06,2012
25062012,23.5,89.5,,25,06,2012
25062012,23.5,90.5,,25,06,2012
25062012,23.5,91.5,24.76,25,06,2012
25062012,23.5,92.5,24.83,25,06,2012
25062012,23.5,93.5,24.56,25,06,2012
25062012,23.5,94.5,,25,06,2012
25062012,23.5,95.5,,25,06,2012
25062012,23.5,96.5,,25,06,2012
25062012,23.5,97.5,,25,06,2012
25062012,24.5,67.5,,25,06,2012
25062012,24.5,68.5,31.91,25,06,2012
25062012,24.5,69.5,32.09,25,06,2012
25062012,24.5,70.5,31.43,25,06,2012
25062012,24.5,71.5,31.49,25,06,2012
25062012,24.5,72.5,31.78,25,06,2012
25062012,24.5,73.5,31.54,25,06,2012
25062012,24.5,74.5,32.29,25,06,2012
25062012,24.5,75.5,32.51,25,06,2012
25062012,24.5,76.5,33.48,25,06,2012
25062012,24.5,77.5,33.6,25,06,2012
25062012,24.5,78.5,34.42,25,06,2012
25062012,24.5,79.5,35.08,25,06,2012
25062012,24.5,80.5,35,25,06,2012
25062012,24.5,81.5,35.09,25,06,2012
25062012,24.5,82.5,34.3,25,06,2012
25062012,24.5,83.5,33.36,25,06,2012
25062012,24.5,84.5,32.39,25,06,2012
25062012,24.5,85.5,31.39,25,06,2012
25062012,24.5,86.5,30.9,25,06,2012
25062012,24.5,87.5,29.9,25,06,2012
25062012,24.5,88.5,29.18,25,06,2012
25062012,24.5,89.5,,25,06,2012
25062012,24.5,90.5,,25,06,2012
25062012,24.5,91.5,25.13,25,06,2012
25062012,24.5,92.5,24.39,25,06,2012
25062012,24.5,93.5,24.38,25,06,2012
25062012,24.5,94.5,24.48,25,06,2012
25062012,24.5,95.5,,25,06,2012
25062012,24.5,96.5,,25,06,2012
25062012,24.5,97.5,,25,06,2012
25062012,25.5,67.5,,25,06,2012
25062012,25.5,68.5,,25,06,2012
25062012,25.5,69.5,,25,06,2012
25062012,25.5,70.5,32.1,25,06,2012
25062012,25.5,71.5,31.92,25,06,2012
25062012,25.5,72.5,31.64,25,06,2012
25062012,25.5,73.5,31.37,25,06,2012
25062012,25.5,74.5,32.38,25,06,2012
25062012,25.5,75.5,34.1,25,06,2012
25062012,25.5,76.5,34.91,25,06,2012
25062012,25.5,77.5,35.51,25,06,2012
25062012,25.5,78.5,35.7,25,06,2012
25062012,25.5,79.5,35.83,25,06,2012
25062012,25.5,80.5,35.96,25,06,2012
25062012,25.5,81.5,35.43,25,06,2012
25062012,25.5,82.5,34.71,25,06,2012
25062012,25.5,83.5,33.67,25,06,2012
25062012,25.5,84.5,32.88,25,06,2012
25062012,25.5,85.5,31.9,25,06,2012
25062012,25.5,86.5,31,25,06,2012
25062012,25.5,87.5,29.14,25,06,2012
25062012,25.5,88.5,28.75,25,06,2012
25062012,25.5,89.5,,25,06,2012
25062012,25.5,90.5,25.18,25,06,2012
25062012,25.5,91.5,24.94,25,06,2012
25062012,25.5,92.5,24.85,25,06,2012
25062012,25.5,93.5,24.39,25,06,2012
25062012,25.5,94.5,25.92,25,06,2012
25062012,25.5,95.5,,25,06,2012
25062012,25.5,96.5,,25,06,2012
25062012,25.5,97.5,,25,06,2012
25062012,26.5,67.5,,25,06,2012
25062012,26.5,68.5,,25,06,2012
25062012,26.5,69.5,,25,06,2012
25062012,26.5,70.5,32.26,25,06,2012
25062012,26.5,71.5,32.13,25,06,2012
25062012,26.5,72.5,32.14,25,06,2012
25062012,26.5,73.5,32.67,25,06,2012
25062012,26.5,74.5,33.35,25,06,2012
25062012,26.5,75.5,33.86,25,06,2012
25062012,26.5,76.5,36.05,25,06,2012
25062012,26.5,77.5,36.38,25,06,2012
25062012,26.5,78.5,36.72,25,06,2012
25062012,26.5,79.5,36.33,25,06,2012
25062012,26.5,80.5,35.83,25,06,2012
25062012,26.5,81.5,35.39,25,06,2012
25062012,26.5,82.5,34.6,25,06,2012
25062012,26.5,83.5,33.72,25,06,2012
25062012,26.5,84.5,32.66,25,06,2012
25062012,26.5,85.5,31.51,25,06,2012
25062012,26.5,86.5,30.2,25,06,2012
25062012,26.5,87.5,25.6,25,06,2012
25062012,26.5,88.5,25.12,25,06,2012
25062012,26.5,89.5,24.8,25,06,2012
25062012,26.5,90.5,24.57,25,06,2012
25062012,26.5,91.5,25.23,25,06,2012
25062012,26.5,92.5,24.88,25,06,2012
25062012,26.5,93.5,26.25,25,06,2012
25062012,26.5,94.5,25.81,25,06,2012
25062012,26.5,95.5,25.79,25,06,2012
25062012,26.5,96.5,,25,06,2012
25062012,26.5,97.5,,25,06,2012
25062012,27.5,67.5,,25,06,2012
25062012,27.5,68.5,,25,06,2012
25062012,27.5,69.5,32.18,25,06,2012
25062012,27.5,70.5,32.19,25,06,2012
25062012,27.5,71.5,32.4,25,06,2012
25062012,27.5,72.5,33.33,25,06,2012
25062012,27.5,73.5,33.27,25,06,2012
25062012,27.5,74.5,33.9,25,06,2012
25062012,27.5,75.5,34.45,25,06,2012
25062012,27.5,76.5,35.37,25,06,2012
25062012,27.5,77.5,36.09,25,06,2012
25062012,27.5,78.5,36.78,25,06,2012
25062012,27.5,79.5,35.84,25,06,2012
25062012,27.5,80.5,35.06,25,06,2012
25062012,27.5,81.5,34.88,25,06,2012
25062012,27.5,82.5,34.27,25,06,2012
25062012,27.5,83.5,33.49,25,06,2012
25062012,27.5,84.5,32.77,25,06,2012
25062012,27.5,85.5,,25,06,2012
25062012,27.5,86.5,,25,06,2012
25062012,27.5,87.5,,25,06,2012
25062012,27.5,88.5,24.77,25,06,2012
25062012,27.5,89.5,24.51,25,06,2012
25062012,27.5,90.5,23.96,25,06,2012
25062012,27.5,91.5,25.42,25,06,2012
25062012,27.5,92.5,25.79,25,06,2012
25062012,27.5,93.5,26.01,25,06,2012
25062012,27.5,94.5,26.09,25,06,2012
25062012,27.5,95.5,26.07,25,06,2012
25062012,27.5,96.5,25.32,25,06,2012
25062012,27.5,97.5,25.21,25,06,2012
25062012,28.5,67.5,,25,06,2012
25062012,28.5,68.5,,25,06,2012
25062012,28.5,69.5,,25,06,2012
25062012,28.5,70.5,33.52,25,06,2012
25062012,28.5,71.5,33.71,25,06,2012
25062012,28.5,72.5,33.64,25,06,2012
25062012,28.5,73.5,33.83,25,06,2012
25062012,28.5,74.5,34.37,25,06,2012
25062012,28.5,75.5,34.33,25,06,2012
25062012,28.5,76.5,35.38,25,06,2012
25062012,28.5,77.5,35.64,25,06,2012
25062012,28.5,78.5,35.14,25,06,2012
25062012,28.5,79.5,33.5,25,06,2012
25062012,28.5,80.5,33.29,25,06,2012
25062012,28.5,81.5,33.39,25,06,2012
25062012,28.5,82.5,,25,06,2012
25062012,28.5,83.5,,25,06,2012
25062012,28.5,84.5,,25,06,2012
25062012,28.5,85.5,,25,06,2012
25062012,28.5,86.5,,25,06,2012
25062012,28.5,87.5,,25,06,2012
25062012,28.5,88.5,24.7,25,06,2012
25062012,28.5,89.5,,25,06,2012
25062012,28.5,90.5,,25,06,2012
25062012,28.5,91.5,26.03,25,06,2012
25062012,28.5,92.5,26.35,25,06,2012
25062012,28.5,93.5,26.17,25,06,2012
25062012,28.5,94.5,26.09,25,06,2012
25062012,28.5,95.5,25.93,25,06,2012
25062012,28.5,96.5,25.68,25,06,2012
25062012,28.5,97.5,,25,06,2012
25062012,29.5,67.5,,25,06,2012
25062012,29.5,68.5,,25,06,2012
25062012,29.5,69.5,,25,06,2012
25062012,29.5,70.5,,25,06,2012
25062012,29.5,71.5,,25,06,2012
25062012,29.5,72.5,33.83,25,06,2012
25062012,29.5,73.5,34.04,25,06,2012
25062012,29.5,74.5,34.56,25,06,2012
25062012,29.5,75.5,34.16,25,06,2012
25062012,29.5,76.5,34.05,25,06,2012
25062012,29.5,77.5,32.58,25,06,2012
25062012,29.5,78.5,29.93,25,06,2012
25062012,29.5,79.5,29.86,25,06,2012
25062012,29.5,80.5,31.96,25,06,2012
25062012,29.5,81.5,,25,06,2012
25062012,29.5,82.5,,25,06,2012
25062012,29.5,83.5,,25,06,2012
25062012,29.5,84.5,,25,06,2012
25062012,29.5,85.5,,25,06,2012
25062012,29.5,86.5,,25,06,2012
25062012,29.5,87.5,,25,06,2012
25062012,29.5,88.5,,25,06,2012
25062012,29.5,89.5,,25,06,2012
25062012,29.5,90.5,,25,06,2012
25062012,29.5,91.5,,25,06,2012
25062012,29.5,92.5,,25,06,2012
25062012,29.5,93.5,,25,06,2012
25062012,29.5,94.5,25.37,25,06,2012
25062012,29.5,95.5,25.23,25,06,2012
25062012,29.5,96.5,24.9,25,06,2012
25062012,29.5,97.5,,25,06,2012
25062012,30.5,67.5,,25,06,2012
25062012,30.5,68.5,,25,06,2012
25062012,30.5,69.5,,25,06,2012
25062012,30.5,70.5,,25,06,2012
25062012,30.5,71.5,,25,06,2012
25062012,30.5,72.5,,25,06,2012
25062012,30.5,73.5,33.66,25,06,2012
25062012,30.5,74.5,33.56,25,06,2012
25062012,30.5,75.5,33.43,25,06,2012
25062012,30.5,76.5,31.58,25,06,2012
25062012,30.5,77.5,30.12,25,06,2012
25062012,30.5,78.5,28.42,25,06,2012
25062012,30.5,79.5,28.28,25,06,2012
25062012,30.5,80.5,29.73,25,06,2012
25062012,30.5,81.5,,25,06,2012
25062012,30.5,82.5,,25,06,2012
25062012,30.5,83.5,,25,06,2012
25062012,30.5,84.5,,25,06,2012
25062012,30.5,85.5,,25,06,2012
25062012,30.5,86.5,,25,06,2012
25062012,30.5,87.5,,25,06,2012
25062012,30.5,88.5,,25,06,2012
25062012,30.5,89.5,,25,06,2012
25062012,30.5,90.5,,25,06,2012
25062012,30.5,91.5,,25,06,2012
25062012,30.5,92.5,,25,06,2012
25062012,30.5,93.5,,25,06,2012
25062012,30.5,94.5,,25,06,2012
25062012,30.5,95.5,,25,06,2012
25062012,30.5,96.5,,25,06,2012
25062012,30.5,97.5,,25,06,2012
25062012,31.5,67.5,,25,06,2012
25062012,31.5,68.5,,25,06,2012
25062012,31.5,69.5,,25,06,2012
25062012,31.5,70.5,,25,06,2012
25062012,31.5,71.5,,25,06,2012
25062012,31.5,72.5,,25,06,2012
25062012,31.5,73.5,,25,06,2012
25062012,31.5,74.5,32.24,25,06,2012
25062012,31.5,75.5,32.52,25,06,2012
25062012,31.5,76.5,29.3,25,06,2012
25062012,31.5,77.5,27.51,25,06,2012
25062012,31.5,78.5,27.71,25,06,2012
25062012,31.5,79.5,26.79,25,06,2012
25062012,31.5,80.5,,25,06,2012
25062012,31.5,81.5,,25,06,2012
25062012,31.5,82.5,,25,06,2012
25062012,31.5,83.5,,25,06,2012
25062012,31.5,84.5,,25,06,2012
25062012,31.5,85.5,,25,06,2012
25062012,31.5,86.5,,25,06,2012
25062012,31.5,87.5,,25,06,2012
25062012,31.5,88.5,,25,06,2012
25062012,31.5,89.5,,25,06,2012
25062012,31.5,90.5,,25,06,2012
25062012,31.5,91.5,,25,06,2012
25062012,31.5,92.5,,25,06,2012
25062012,31.5,93.5,,25,06,2012
25062012,31.5,94.5,,25,06,2012
25062012,31.5,95.5,,25,06,2012
25062012,31.5,96.5,,25,06,2012
25062012,31.5,97.5,,25,06,2012
25062012,32.5,67.5,,25,06,2012
25062012,32.5,68.5,,25,06,2012
25062012,32.5,69.5,,25,06,2012
25062012,32.5,70.5,,25,06,2012
25062012,32.5,71.5,,25,06,2012
25062012,32.5,72.5,,25,06,2012
25062012,32.5,73.5,,25,06,2012
25062012,32.5,74.5,27.41,25,06,2012
25062012,32.5,75.5,27.67,25,06,2012
25062012,32.5,76.5,26.67,25,06,2012
25062012,32.5,77.5,25.12,25,06,2012
25062012,32.5,78.5,25.18,25,06,2012
25062012,32.5,79.5,24.48,25,06,2012
25062012,32.5,80.5,,25,06,2012
25062012,32.5,81.5,,25,06,2012
25062012,32.5,82.5,,25,06,2012
25062012,32.5,83.5,,25,06,2012
25062012,32.5,84.5,,25,06,2012
25062012,32.5,85.5,,25,06,2012
25062012,32.5,86.5,,25,06,2012
25062012,32.5,87.5,,25,06,2012
25062012,32.5,88.5,,25,06,2012
25062012,32.5,89.5,,25,06,2012
25062012,32.5,90.5,,25,06,2012
25062012,32.5,91.5,,25,06,2012
25062012,32.5,92.5,,25,06,2012
25062012,32.5,93.5,,25,06,2012
25062012,32.5,94.5,,25,06,2012
25062012,32.5,95.5,,25,06,2012
25062012,32.5,96.5,,25,06,2012
25062012,32.5,97.5,,25,06,2012
25062012,33.5,67.5,,25,06,2012
25062012,33.5,68.5,,25,06,2012
25062012,33.5,69.5,,25,06,2012
25062012,33.5,70.5,,25,06,2012
25062012,33.5,71.5,,25,06,2012
25062012,33.5,72.5,,25,06,2012
25062012,33.5,73.5,25.92,25,06,2012
25062012,33.5,74.5,25.38,25,06,2012
25062012,33.5,75.5,24.49,25,06,2012
25062012,33.5,76.5,25.32,25,06,2012
25062012,33.5,77.5,24.72,25,06,2012
25062012,33.5,78.5,22.94,25,06,2012
25062012,33.5,79.5,23.58,25,06,2012
25062012,33.5,80.5,,25,06,2012
25062012,33.5,81.5,,25,06,2012
25062012,33.5,82.5,,25,06,2012
25062012,33.5,83.5,,25,06,2012
25062012,33.5,84.5,,25,06,2012
25062012,33.5,85.5,,25,06,2012
25062012,33.5,86.5,,25,06,2012
25062012,33.5,87.5,,25,06,2012
25062012,33.5,88.5,,25,06,2012
25062012,33.5,89.5,,25,06,2012
25062012,33.5,90.5,,25,06,2012
25062012,33.5,91.5,,25,06,2012
25062012,33.5,92.5,,25,06,2012
25062012,33.5,93.5,,25,06,2012
25062012,33.5,94.5,,25,06,2012
25062012,33.5,95.5,,25,06,2012
25062012,33.5,96.5,,25,06,2012
25062012,33.5,97.5,,25,06,2012
25062012,34.5,67.5,,25,06,2012
25062012,34.5,68.5,,25,06,2012
25062012,34.5,69.5,,25,06,2012
25062012,34.5,70.5,,25,06,2012
25062012,34.5,71.5,,25,06,2012
25062012,34.5,72.5,,25,06,2012
25062012,34.5,73.5,23.57,25,06,2012
25062012,34.5,74.5,23.48,25,06,2012
25062012,34.5,75.5,23.97,25,06,2012
25062012,34.5,76.5,23.49,25,06,2012
25062012,34.5,77.5,22.85,25,06,2012
25062012,34.5,78.5,22.75,25,06,2012
25062012,34.5,79.5,22.34,25,06,2012
25062012,34.5,80.5,,25,06,2012
25062012,34.5,81.5,,25,06,2012
25062012,34.5,82.5,,25,06,2012
25062012,34.5,83.5,,25,06,2012
25062012,34.5,84.5,,25,06,2012
25062012,34.5,85.5,,25,06,2012
25062012,34.5,86.5,,25,06,2012
25062012,34.5,87.5,,25,06,2012
25062012,34.5,88.5,,25,06,2012
25062012,34.5,89.5,,25,06,2012
25062012,34.5,90.5,,25,06,2012
25062012,34.5,91.5,,25,06,2012
25062012,34.5,92.5,,25,06,2012
25062012,34.5,93.5,,25,06,2012
25062012,34.5,94.5,,25,06,2012
25062012,34.5,95.5,,25,06,2012
25062012,34.5,96.5,,25,06,2012
25062012,34.5,97.5,,25,06,2012
25062012,35.5,67.5,,25,06,2012
25062012,35.5,68.5,,25,06,2012
25062012,35.5,69.5,,25,06,2012
25062012,35.5,70.5,,25,06,2012
25062012,35.5,71.5,,25,06,2012
25062012,35.5,72.5,,25,06,2012
25062012,35.5,73.5,22.53,25,06,2012
25062012,35.5,74.5,22.5,25,06,2012
25062012,35.5,75.5,22.52,25,06,2012
25062012,35.5,76.5,22.33,25,06,2012
25062012,35.5,77.5,22.38,25,06,2012
25062012,35.5,78.5,20.07,25,06,2012
25062012,35.5,79.5,,25,06,2012
25062012,35.5,80.5,,25,06,2012
25062012,35.5,81.5,,25,06,2012
25062012,35.5,82.5,,25,06,2012
25062012,35.5,83.5,,25,06,2012
25062012,35.5,84.5,,25,06,2012
25062012,35.5,85.5,,25,06,2012
25062012,35.5,86.5,,25,06,2012
25062012,35.5,87.5,,25,06,2012
25062012,35.5,88.5,,25,06,2012
25062012,35.5,89.5,,25,06,2012
25062012,35.5,90.5,,25,06,2012
25062012,35.5,91.5,,25,06,2012
25062012,35.5,92.5,,25,06,2012
25062012,35.5,93.5,,25,06,2012
25062012,35.5,94.5,,25,06,2012
25062012,35.5,95.5,,25,06,2012
25062012,35.5,96.5,,25,06,2012
25062012,35.5,97.5,,25,06,2012
25062012,36.5,67.5,,25,06,2012
25062012,36.5,68.5,,25,06,2012
25062012,36.5,69.5,,25,06,2012
25062012,36.5,70.5,,25,06,2012
25062012,36.5,71.5,,25,06,2012
25062012,36.5,72.5,21.37,25,06,2012
25062012,36.5,73.5,20.92,25,06,2012
25062012,36.5,74.5,21.6,25,06,2012
25062012,36.5,75.5,21.68,25,06,2012
25062012,36.5,76.5,,25,06,2012
25062012,36.5,77.5,,25,06,2012
25062012,36.5,78.5,,25,06,2012
25062012,36.5,79.5,,25,06,2012
25062012,36.5,80.5,,25,06,2012
25062012,36.5,81.5,,25,06,2012
25062012,36.5,82.5,,25,06,2012
25062012,36.5,83.5,,25,06,2012
25062012,36.5,84.5,,25,06,2012
25062012,36.5,85.5,,25,06,2012
25062012,36.5,86.5,,25,06,2012
25062012,36.5,87.5,,25,06,2012
25062012,36.5,88.5,,25,06,2012
25062012,36.5,89.5,,25,06,2012
25062012,36.5,90.5,,25,06,2012
25062012,36.5,91.5,,25,06,2012
25062012,36.5,92.5,,25,06,2012
25062012,36.5,93.5,,25,06,2012
25062012,36.5,94.5,,25,06,2012
25062012,36.5,95.5,,25,06,2012
25062012,36.5,96.5,,25,06,2012
25062012,36.5,97.5,,25,06,2012
25062012,37.5,67.5,,25,06,2012
25062012,37.5,68.5,,25,06,2012
25062012,37.5,69.5,,25,06,2012
25062012,37.5,70.5,,25,06,2012
25062012,37.5,71.5,,25,06,2012
25062012,37.5,72.5,,25,06,2012
25062012,37.5,73.5,,25,06,2012
25062012,37.5,74.5,,25,06,2012
25062012,37.5,75.5,,25,06,2012
25062012,37.5,76.5,,25,06,2012
25062012,37.5,77.5,,25,06,2012
25062012,37.5,78.5,,25,06,2012
25062012,37.5,79.5,,25,06,2012
25062012,37.5,80.5,,25,06,2012
25062012,37.5,81.5,,25,06,2012
25062012,37.5,82.5,,25,06,2012
25062012,37.5,83.5,,25,06,2012
25062012,37.5,84.5,,25,06,2012
25062012,37.5,85.5,,25,06,2012
25062012,37.5,86.5,,25,06,2012
25062012,37.5,87.5,,25,06,2012
25062012,37.5,88.5,,25,06,2012
25062012,37.5,89.5,,25,06,2012
25062012,37.5,90.5,,25,06,2012
25062012,37.5,91.5,,25,06,2012
25062012,37.5,92.5,,25,06,2012
25062012,37.5,93.5,,25,06,2012
25062012,37.5,94.5,,25,06,2012
25062012,37.5,95.5,,25,06,2012
25062012,37.5,96.5,,25,06,2012
25062012,37.5,97.5,,25,06,2012
25062012,7.5,67.5,,25,06,2012
25062012,7.5,68.5,,25,06,2012
25062012,7.5,69.5,,25,06,2012
25062012,7.5,70.5,,25,06,2012
25062012,7.5,71.5,,25,06,2012
25062012,7.5,72.5,,25,06,2012
25062012,7.5,73.5,,25,06,2012
25062012,7.5,74.5,,25,06,2012
25062012,7.5,75.5,,25,06,2012
25062012,7.5,76.5,,25,06,2012
25062012,7.5,77.5,,25,06,2012
25062012,7.5,78.5,,25,06,2012
25062012,7.5,79.5,,25,06,2012
25062012,7.5,80.5,,25,06,2012
25062012,7.5,81.5,,25,06,2012
25062012,7.5,82.5,,25,06,2012
25062012,7.5,83.5,,25,06,2012
25062012,7.5,84.5,,25,06,2012
25062012,7.5,85.5,,25,06,2012
25062012,7.5,86.5,,25,06,2012
25062012,7.5,87.5,,25,06,2012
25062012,7.5,88.5,,25,06,2012
25062012,7.5,89.5,,25,06,2012
25062012,7.5,90.5,,25,06,2012
25062012,7.5,91.5,,25,06,2012
25062012,7.5,92.5,,25,06,2012
25062012,7.5,93.5,,25,06,2012
25062012,7.5,94.5,,25,06,2012
25062012,7.5,95.5,,25,06,2012
25062012,7.5,96.5,,25,06,2012
25062012,7.5,97.5,,25,06,2012
25062012,8.5,67.5,,25,06,2012
25062012,8.5,68.5,,25,06,2012
25062012,8.5,69.5,,25,06,2012
25062012,8.5,70.5,,25,06,2012
25062012,8.5,71.5,,25,06,2012
25062012,8.5,72.5,,25,06,2012
25062012,8.5,73.5,27.9,25,06,2012
25062012,8.5,74.5,,25,06,2012
25062012,8.5,75.5,,25,06,2012
25062012,8.5,76.5,27.36,25,06,2012
25062012,8.5,77.5,29.13,25,06,2012
25062012,8.5,78.5,30.27,25,06,2012
25062012,8.5,79.5,,25,06,2012
25062012,8.5,80.5,,25,06,2012
25062012,8.5,81.5,,25,06,2012
25062012,8.5,82.5,,25,06,2012
25062012,8.5,83.5,,25,06,2012
25062012,8.5,84.5,,25,06,2012
25062012,8.5,85.5,,25,06,2012
25062012,8.5,86.5,,25,06,2012
25062012,8.5,87.5,,25,06,2012
25062012,8.5,88.5,,25,06,2012
25062012,8.5,89.5,,25,06,2012
25062012,8.5,90.5,,25,06,2012
25062012,8.5,91.5,,25,06,2012
25062012,8.5,92.5,,25,06,2012
25062012,8.5,93.5,,25,06,2012
25062012,8.5,94.5,,25,06,2012
25062012,8.5,95.5,,25,06,2012
25062012,8.5,96.5,,25,06,2012
25062012,8.5,97.5,,25,06,2012
25062012,9.5,67.5,,25,06,2012
25062012,9.5,68.5,,25,06,2012
25062012,9.5,69.5,,25,06,2012
25062012,9.5,70.5,,25,06,2012
25062012,9.5,71.5,,25,06,2012
25062012,9.5,72.5,,25,06,2012
25062012,9.5,73.5,,25,06,2012
25062012,9.5,74.5,,25,06,2012
25062012,9.5,75.5,,25,06,2012
25062012,9.5,76.5,26.72,25,06,2012
25062012,9.5,77.5,28.04,25,06,2012
25062012,9.5,78.5,29.93,25,06,2012
25062012,9.5,79.5,31.36,25,06,2012
25062012,9.5,80.5,,25,06,2012
25062012,9.5,81.5,,25,06,2012
25062012,9.5,82.5,,25,06,2012
25062012,9.5,83.5,,25,06,2012
25062012,9.5,84.5,,25,06,2012
25062012,9.5,85.5,,25,06,2012
25062012,9.5,86.5,,25,06,2012
25062012,9.5,87.5,,25,06,2012
25062012,9.5,88.5,,25,06,2012
25062012,9.5,89.5,,25,06,2012
25062012,9.5,90.5,,25,06,2012
25062012,9.5,91.5,,25,06,2012
25062012,9.5,92.5,,25,06,2012
25062012,9.5,93.5,,25,06,2012
25062012,9.5,94.5,,25,06,2012
25062012,9.5,95.5,,25,06,2012
25062012,9.5,96.5,,25,06,2012
25062012,9.5,97.5,,25,06,2012
25072012,10.5,67.5,,25,07,2012
25072012,10.5,68.5,,25,07,2012
25072012,10.5,69.5,,25,07,2012
25072012,10.5,70.5,,25,07,2012
25072012,10.5,71.5,,25,07,2012
25072012,10.5,72.5,,25,07,2012
25072012,10.5,73.5,,25,07,2012
25072012,10.5,74.5,,25,07,2012
25072012,10.5,75.5,24.85,25,07,2012
25072012,10.5,76.5,23.94,25,07,2012
25072012,10.5,77.5,26.71,25,07,2012
25072012,10.5,78.5,31.54,25,07,2012
25072012,10.5,79.5,31.71,25,07,2012
25072012,10.5,80.5,,25,07,2012
25072012,10.5,81.5,,25,07,2012
25072012,10.5,82.5,,25,07,2012
25072012,10.5,83.5,,25,07,2012
25072012,10.5,84.5,,25,07,2012
25072012,10.5,85.5,,25,07,2012
25072012,10.5,86.5,,25,07,2012
25072012,10.5,87.5,,25,07,2012
25072012,10.5,88.5,,25,07,2012
25072012,10.5,89.5,,25,07,2012
25072012,10.5,90.5,,25,07,2012
25072012,10.5,91.5,,25,07,2012
25072012,10.5,92.5,,25,07,2012
25072012,10.5,93.5,,25,07,2012
25072012,10.5,94.5,,25,07,2012
25072012,10.5,95.5,,25,07,2012
25072012,10.5,96.5,,25,07,2012
25072012,10.5,97.5,,25,07,2012
25072012,11.5,67.5,,25,07,2012
25072012,11.5,68.5,,25,07,2012
25072012,11.5,69.5,,25,07,2012
25072012,11.5,70.5,,25,07,2012
25072012,11.5,71.5,,25,07,2012
25072012,11.5,72.5,25.57,25,07,2012
25072012,11.5,73.5,,25,07,2012
25072012,11.5,74.5,,25,07,2012
25072012,11.5,75.5,23.74,25,07,2012
25072012,11.5,76.5,23.62,25,07,2012
25072012,11.5,77.5,25.64,25,07,2012
25072012,11.5,78.5,31.14,25,07,2012
25072012,11.5,79.5,31.84,25,07,2012
25072012,11.5,80.5,,25,07,2012
25072012,11.5,81.5,,25,07,2012
25072012,11.5,82.5,,25,07,2012
25072012,11.5,83.5,,25,07,2012
25072012,11.5,84.5,,25,07,2012
25072012,11.5,85.5,,25,07,2012
25072012,11.5,86.5,,25,07,2012
25072012,11.5,87.5,,25,07,2012
25072012,11.5,88.5,,25,07,2012
25072012,11.5,89.5,,25,07,2012
25072012,11.5,90.5,,25,07,2012
25072012,11.5,91.5,,25,07,2012
25072012,11.5,92.5,,25,07,2012
25072012,11.5,93.5,,25,07,2012
25072012,11.5,94.5,,25,07,2012
25072012,11.5,95.5,,25,07,2012
25072012,11.5,96.5,,25,07,2012
25072012,11.5,97.5,,25,07,2012
25072012,12.5,67.5,,25,07,2012
25072012,12.5,68.5,,25,07,2012
25072012,12.5,69.5,,25,07,2012
25072012,12.5,70.5,,25,07,2012
25072012,12.5,71.5,,25,07,2012
25072012,12.5,72.5,,25,07,2012
25072012,12.5,73.5,,25,07,2012
25072012,12.5,74.5,24.4,25,07,2012
25072012,12.5,75.5,24.18,25,07,2012
25072012,12.5,76.5,22.42,25,07,2012
25072012,12.5,77.5,26.47,25,07,2012
25072012,12.5,78.5,28.71,25,07,2012
25072012,12.5,79.5,31.15,25,07,2012
25072012,12.5,80.5,31.34,25,07,2012
25072012,12.5,81.5,,25,07,2012
25072012,12.5,82.5,,25,07,2012
25072012,12.5,83.5,,25,07,2012
25072012,12.5,84.5,,25,07,2012
25072012,12.5,85.5,,25,07,2012
25072012,12.5,86.5,,25,07,2012
25072012,12.5,87.5,,25,07,2012
25072012,12.5,88.5,,25,07,2012
25072012,12.5,89.5,,25,07,2012
25072012,12.5,90.5,,25,07,2012
25072012,12.5,91.5,,25,07,2012
25072012,12.5,92.5,,25,07,2012
25072012,12.5,93.5,,25,07,2012
