date,latitude,longitude,temperature,day,month,year
22032013,20.5,79.5,29.16,22,03,2013
22032013,20.5,80.5,29.29,22,03,2013
22032013,20.5,81.5,28.58,22,03,2013
22032013,20.5,82.5,28.54,22,03,2013
22032013,20.5,83.5,29.36,22,03,2013
22032013,20.5,84.5,29.42,22,03,2013
22032013,20.5,85.5,28.89,22,03,2013
22032013,20.5,86.5,29.52,22,03,2013
22032013,20.5,87.5,,22,03,2013
22032013,20.5,88.5,,22,03,2013
22032013,20.5,89.5,,22,03,2013
22032013,20.5,90.5,,22,03,2013
22032013,20.5,91.5,,22,03,2013
22032013,20.5,92.5,,22,03,2013
22032013,20.5,93.5,,22,03,2013
22032013,20.5,94.5,,22,03,2013
22032013,20.5,95.5,,22,03,2013
22032013,20.5,96.5,,22,03,2013
22032013,20.5,97.5,,22,03,2013
22032013,21.5,67.5,,22,03,2013
22032013,21.5,68.5,,22,03,2013
22032013,21.5,69.5,26.94,22,03,2013
22032013,21.5,70.5,27.09,22,03,2013
22032013,21.5,71.5,27.57,22,03,2013
22032013,21.5,72.5,28.8,22,03,2013
22032013,21.5,73.5,28.59,22,03,2013
22032013,21.5,74.5,28.47,22,03,2013
22032013,21.5,75.5,28.5,22,03,2013
22032013,21.5,76.5,28.14,22,03,2013
22032013,21.5,77.5,28.01,22,03,2013
22032013,21.5,78.5,27.63,22,03,2013
22032013,21.5,79.5,27.42,22,03,2013
22032013,21.5,80.5,27.81,22,03,2013
22032013,21.5,81.5,27.67,22,03,2013
22032013,21.5,82.5,28.6,22,03,2013
22032013,21.5,83.5,28.33,22,03,2013
22032013,21.5,84.5,29,22,03,2013
22032013,21.5,85.5,29.52,22,03,2013
22032013,21.5,86.5,29.37,22,03,2013
22032013,21.5,87.5,29.12,22,03,2013
22032013,21.5,88.5,29.13,22,03,2013
22032013,21.5,89.5,,22,03,2013
22032013,21.5,90.5,,22,03,2013
22032013,21.5,91.5,,22,03,2013
22032013,21.5,92.5,,22,03,2013
22032013,21.5,93.5,,22,03,2013
22032013,21.5,94.5,,22,03,2013
22032013,21.5,95.5,,22,03,2013
22032013,21.5,96.5,,22,03,2013
22032013,21.5,97.5,,22,03,2013
22032013,22.5,67.5,,22,03,2013
22032013,22.5,68.5,,22,03,2013
22032013,22.5,69.5,27.2,22,03,2013
22032013,22.5,70.5,27.43,22,03,2013
22032013,22.5,71.5,28.27,22,03,2013
22032013,22.5,72.5,28.88,22,03,2013
22032013,22.5,73.5,28.94,22,03,2013
22032013,22.5,74.5,27.86,22,03,2013
22032013,22.5,75.5,27.35,22,03,2013
22032013,22.5,76.5,26.72,22,03,2013
22032013,22.5,77.5,26.37,22,03,2013
22032013,22.5,78.5,25.95,22,03,2013
22032013,22.5,79.5,26.78,22,03,2013
22032013,22.5,80.5,26.96,22,03,2013
22032013,22.5,81.5,26.95,22,03,2013
22032013,22.5,82.5,27.54,22,03,2013
22032013,22.5,83.5,27.22,22,03,2013
22032013,22.5,84.5,27.85,22,03,2013
22032013,22.5,85.5,27.92,22,03,2013
22032013,22.5,86.5,28.89,22,03,2013
22032013,22.5,87.5,29.09,22,03,2013
22032013,22.5,88.5,28.58,22,03,2013
22032013,22.5,89.5,,22,03,2013
22032013,22.5,90.5,,22,03,2013
22032013,22.5,91.5,,22,03,2013
22032013,22.5,92.5,24.03,22,03,2013
22032013,22.5,93.5,,22,03,2013
22032013,22.5,94.5,,22,03,2013
22032013,22.5,95.5,,22,03,2013
22032013,22.5,96.5,,22,03,2013
22032013,22.5,97.5,,22,03,2013
22032013,23.5,67.5,,22,03,2013
22032013,23.5,68.5,27.16,22,03,2013
22032013,23.5,69.5,27.34,22,03,2013
22032013,23.5,70.5,27.53,22,03,2013
22032013,23.5,71.5,27.65,22,03,2013
22032013,23.5,72.5,27.38,22,03,2013
22032013,23.5,73.5,27.23,22,03,2013
22032013,23.5,74.5,26.71,22,03,2013
22032013,23.5,75.5,26.73,22,03,2013
22032013,23.5,76.5,26.48,22,03,2013
22032013,23.5,77.5,26.56,22,03,2013
22032013,23.5,78.5,26.62,22,03,2013
22032013,23.5,79.5,26.49,22,03,2013
22032013,23.5,80.5,26.32,22,03,2013
22032013,23.5,81.5,25.85,22,03,2013
22032013,23.5,82.5,26.3,22,03,2013
22032013,23.5,83.5,27.12,22,03,2013
22032013,23.5,84.5,26.78,22,03,2013
22032013,23.5,85.5,26.97,22,03,2013
22032013,23.5,86.5,27.48,22,03,2013
22032013,23.5,87.5,27.67,22,03,2013
22032013,23.5,88.5,28.42,22,03,2013
22032013,23.5,89.5,,22,03,2013
22032013,23.5,90.5,,22,03,2013
22032013,23.5,91.5,23.32,22,03,2013
22032013,23.5,92.5,23.04,22,03,2013
22032013,23.5,93.5,23.79,22,03,2013
22032013,23.5,94.5,,22,03,2013
22032013,23.5,95.5,,22,03,2013
22032013,23.5,96.5,,22,03,2013
22032013,23.5,97.5,,22,03,2013
22032013,24.5,67.5,,22,03,2013
22032013,24.5,68.5,27.51,22,03,2013
22032013,24.5,69.5,27.62,22,03,2013
22032013,24.5,70.5,27.09,22,03,2013
22032013,24.5,71.5,27.48,22,03,2013
22032013,24.5,72.5,26.96,22,03,2013
22032013,24.5,73.5,26.54,22,03,2013
22032013,24.5,74.5,26.9,22,03,2013
22032013,24.5,75.5,26.77,22,03,2013
22032013,24.5,76.5,26.92,22,03,2013
22032013,24.5,77.5,26.41,22,03,2013
22032013,24.5,78.5,26.29,22,03,2013
22032013,24.5,79.5,26.8,22,03,2013
22032013,24.5,80.5,26.63,22,03,2013
22032013,24.5,81.5,26.31,22,03,2013
22032013,24.5,82.5,25.82,22,03,2013
22032013,24.5,83.5,25.64,22,03,2013
22032013,24.5,84.5,26.15,22,03,2013
22032013,24.5,85.5,26.5,22,03,2013
22032013,24.5,86.5,26.82,22,03,2013
22032013,24.5,87.5,26.93,22,03,2013
22032013,24.5,88.5,26.44,22,03,2013
22032013,24.5,89.5,,22,03,2013
22032013,24.5,90.5,,22,03,2013
22032013,24.5,91.5,23.2,22,03,2013
22032013,24.5,92.5,22.84,22,03,2013
22032013,24.5,93.5,23.41,22,03,2013
22032013,24.5,94.5,23.39,22,03,2013
22032013,24.5,95.5,,22,03,2013
22032013,24.5,96.5,,22,03,2013
22032013,24.5,97.5,,22,03,2013
22032013,25.5,67.5,,22,03,2013
22032013,25.5,68.5,,22,03,2013
22032013,25.5,69.5,,22,03,2013
22032013,25.5,70.5,27.17,22,03,2013
22032013,25.5,71.5,27.17,22,03,2013
22032013,25.5,72.5,27.18,22,03,2013
22032013,25.5,73.5,26.47,22,03,2013
22032013,25.5,74.5,26.93,22,03,2013
22032013,25.5,75.5,26.87,22,03,2013
22032013,25.5,76.5,26.33,22,03,2013
22032013,25.5,77.5,25.92,22,03,2013
22032013,25.5,78.5,26.01,22,03,2013
22032013,25.5,79.5,26.19,22,03,2013
22032013,25.5,80.5,26.41,22,03,2013
22032013,25.5,81.5,25.97,22,03,2013
22032013,25.5,82.5,25.62,22,03,2013
22032013,25.5,83.5,25.88,22,03,2013
22032013,25.5,84.5,25.49,22,03,2013
22032013,25.5,85.5,25.76,22,03,2013
22032013,25.5,86.5,25.8,22,03,2013
22032013,25.5,87.5,24.7,22,03,2013
22032013,25.5,88.5,24.18,22,03,2013
22032013,25.5,89.5,,22,03,2013
22032013,25.5,90.5,22.41,22,03,2013
22032013,25.5,91.5,22.04,22,03,2013
22032013,25.5,92.5,21.91,22,03,2013
22032013,25.5,93.5,22.53,22,03,2013
22032013,25.5,94.5,23.94,22,03,2013
22032013,25.5,95.5,,22,03,2013
22032013,25.5,96.5,,22,03,2013
22032013,25.5,97.5,,22,03,2013
22032013,26.5,67.5,,22,03,2013
22032013,26.5,68.5,,22,03,2013
22032013,26.5,69.5,,22,03,2013
22032013,26.5,70.5,27.36,22,03,2013
22032013,26.5,71.5,27.21,22,03,2013
22032013,26.5,72.5,27.08,22,03,2013
22032013,26.5,73.5,27.27,22,03,2013
22032013,26.5,74.5,26.56,22,03,2013
22032013,26.5,75.5,26,22,03,2013
22032013,26.5,76.5,25.7,22,03,2013
22032013,26.5,77.5,25.47,22,03,2013
22032013,26.5,78.5,25.65,22,03,2013
22032013,26.5,79.5,25.58,22,03,2013
22032013,26.5,80.5,25.54,22,03,2013
22032013,26.5,81.5,25.48,22,03,2013
22032013,26.5,82.5,25.56,22,03,2013
22032013,26.5,83.5,25.4,22,03,2013
22032013,26.5,84.5,25.14,22,03,2013
22032013,26.5,85.5,24.89,22,03,2013
22032013,26.5,86.5,24.06,22,03,2013
22032013,26.5,87.5,20.69,22,03,2013
22032013,26.5,88.5,19.6,22,03,2013
22032013,26.5,89.5,20.43,22,03,2013
22032013,26.5,90.5,20.47,22,03,2013
22032013,26.5,91.5,21.56,22,03,2013
22032013,26.5,92.5,21.51,22,03,2013
22032013,26.5,93.5,23.11,22,03,2013
22032013,26.5,94.5,23.21,22,03,2013
22032013,26.5,95.5,23,22,03,2013
22032013,26.5,96.5,,22,03,2013
22032013,26.5,97.5,,22,03,2013
22032013,27.5,67.5,,22,03,2013
22032013,27.5,68.5,,22,03,2013
22032013,27.5,69.5,27.56,22,03,2013
22032013,27.5,70.5,27.48,22,03,2013
22032013,27.5,71.5,27.18,22,03,2013
22032013,27.5,72.5,27.34,22,03,2013
22032013,27.5,73.5,26.44,22,03,2013
22032013,27.5,74.5,26.21,22,03,2013
22032013,27.5,75.5,25.02,22,03,2013
22032013,27.5,76.5,24.39,22,03,2013
22032013,27.5,77.5,24.58,22,03,2013
22032013,27.5,78.5,25.48,22,03,2013
22032013,27.5,79.5,25.16,22,03,2013
22032013,27.5,80.5,24.84,22,03,2013
22032013,27.5,81.5,25.11,22,03,2013
22032013,27.5,82.5,25.4,22,03,2013
22032013,27.5,83.5,25.22,22,03,2013
22032013,27.5,84.5,25,22,03,2013
22032013,27.5,85.5,,22,03,2013
22032013,27.5,86.5,,22,03,2013
22032013,27.5,87.5,,22,03,2013
22032013,27.5,88.5,19.47,22,03,2013
22032013,27.5,89.5,19.79,22,03,2013
22032013,27.5,90.5,19.74,22,03,2013
22032013,27.5,91.5,21.63,22,03,2013
22032013,27.5,92.5,21.83,22,03,2013
22032013,27.5,93.5,22.04,22,03,2013
22032013,27.5,94.5,23.18,22,03,2013
22032013,27.5,95.5,23.18,22,03,2013
22032013,27.5,96.5,,22,03,2013
22032013,27.5,97.5,,22,03,2013
22032013,28.5,67.5,,22,03,2013
22032013,28.5,68.5,,22,03,2013
22032013,28.5,69.5,,22,03,2013
22032013,28.5,70.5,26.95,22,03,2013
22032013,28.5,71.5,26.6,22,03,2013
22032013,28.5,72.5,26.14,22,03,2013
22032013,28.5,73.5,25.88,22,03,2013
22032013,28.5,74.5,24.9,22,03,2013
22032013,28.5,75.5,24.6,22,03,2013
22032013,28.5,76.5,24.19,22,03,2013
22032013,28.5,77.5,23.92,22,03,2013
22032013,28.5,78.5,24.23,22,03,2013
22032013,28.5,79.5,23.05,22,03,2013
22032013,28.5,80.5,23.31,22,03,2013
22032013,28.5,81.5,23.43,22,03,2013
22032013,28.5,82.5,,22,03,2013
22032013,28.5,83.5,,22,03,2013
22032013,28.5,84.5,,22,03,2013
22032013,28.5,85.5,,22,03,2013
22032013,28.5,86.5,,22,03,2013
22032013,28.5,87.5,,22,03,2013
22032013,28.5,88.5,19.34,22,03,2013
22032013,28.5,89.5,,22,03,2013
22032013,28.5,90.5,,22,03,2013
22032013,28.5,91.5,21.47,22,03,2013
22032013,28.5,92.5,21.71,22,03,2013
22032013,28.5,93.5,22.44,22,03,2013
22032013,28.5,94.5,23.27,22,03,2013
22032013,28.5,95.5,,22,03,2013
22032013,28.5,96.5,,22,03,2013
22032013,28.5,97.5,,22,03,2013
22032013,29.5,67.5,,22,03,2013
22032013,29.5,68.5,,22,03,2013
22032013,29.5,69.5,,22,03,2013
22032013,29.5,70.5,,22,03,2013
22032013,29.5,71.5,,22,03,2013
22032013,29.5,72.5,24.91,22,03,2013
22032013,29.5,73.5,23.75,22,03,2013
22032013,29.5,74.5,23.52,22,03,2013
22032013,29.5,75.5,23.48,22,03,2013
22032013,29.5,76.5,23.64,22,03,2013
22032013,29.5,77.5,22.7,22,03,2013
22032013,29.5,78.5,20.93,22,03,2013
22032013,29.5,79.5,20.89,22,03,2013
22032013,29.5,80.5,22.53,22,03,2013
22032013,29.5,81.5,,22,03,2013
22032013,29.5,82.5,,22,03,2013
22032013,29.5,83.5,,22,03,2013
22032013,29.5,84.5,,22,03,2013
22032013,29.5,85.5,,22,03,2013
22032013,29.5,86.5,,22,03,2013
22032013,29.5,87.5,,22,03,2013
22032013,29.5,88.5,,22,03,2013
22032013,29.5,89.5,,22,03,2013
22032013,29.5,90.5,,22,03,2013
22032013,29.5,91.5,,22,03,2013
22032013,29.5,92.5,,22,03,2013
22032013,29.5,93.5,,22,03,2013
22032013,29.5,94.5,,22,03,2013
22032013,29.5,95.5,,22,03,2013
22032013,29.5,96.5,,22,03,2013
22032013,29.5,97.5,,22,03,2013
22032013,30.5,67.5,,22,03,2013
22032013,30.5,68.5,,22,03,2013
22032013,30.5,69.5,,22,03,2013
22032013,30.5,70.5,,22,03,2013
22032013,30.5,71.5,,22,03,2013
22032013,30.5,72.5,,22,03,2013
22032013,30.5,73.5,22.09,22,03,2013
22032013,30.5,74.5,22.44,22,03,2013
22032013,30.5,75.5,22.39,22,03,2013
22032013,30.5,76.5,21.37,22,03,2013
22032013,30.5,77.5,20.68,22,03,2013
22032013,30.5,78.5,19.54,22,03,2013
22032013,30.5,79.5,19.88,22,03,2013
22032013,30.5,80.5,21.05,22,03,2013
22032013,30.5,81.5,,22,03,2013
22032013,30.5,82.5,,22,03,2013
22032013,30.5,83.5,,22,03,2013
22032013,30.5,84.5,,22,03,2013
22032013,30.5,85.5,,22,03,2013
22032013,30.5,86.5,,22,03,2013
22032013,30.5,87.5,,22,03,2013
22032013,30.5,88.5,,22,03,2013
22032013,30.5,89.5,,22,03,2013
22032013,30.5,90.5,,22,03,2013
22032013,30.5,91.5,,22,03,2013
22032013,30.5,92.5,,22,03,2013
22032013,30.5,93.5,,22,03,2013
22032013,30.5,94.5,,22,03,2013
22032013,30.5,95.5,,22,03,2013
22032013,30.5,96.5,,22,03,2013
22032013,30.5,97.5,,22,03,2013
22032013,31.5,67.5,,22,03,2013
22032013,31.5,68.5,,22,03,2013
22032013,31.5,69.5,,22,03,2013
22032013,31.5,70.5,,22,03,2013
22032013,31.5,71.5,,22,03,2013
22032013,31.5,72.5,,22,03,2013
22032013,31.5,73.5,,22,03,2013
22032013,31.5,74.5,22.4,22,03,2013
22032013,31.5,75.5,21.47,22,03,2013
22032013,31.5,76.5,19.37,22,03,2013
22032013,31.5,77.5,18.71,22,03,2013
22032013,31.5,78.5,18.61,22,03,2013
22032013,31.5,79.5,17.66,22,03,2013
22032013,31.5,80.5,,22,03,2013
22032013,31.5,81.5,,22,03,2013
22032013,31.5,82.5,,22,03,2013
22032013,31.5,83.5,,22,03,2013
22032013,31.5,84.5,,22,03,2013
22032013,31.5,85.5,,22,03,2013
22032013,31.5,86.5,,22,03,2013
22032013,31.5,87.5,,22,03,2013
22032013,31.5,88.5,,22,03,2013
22032013,31.5,89.5,,22,03,2013
22032013,31.5,90.5,,22,03,2013
22032013,31.5,91.5,,22,03,2013
22032013,31.5,92.5,,22,03,2013
22032013,31.5,93.5,,22,03,2013
22032013,31.5,94.5,,22,03,2013
22032013,31.5,95.5,,22,03,2013
22032013,31.5,96.5,,22,03,2013
22032013,31.5,97.5,,22,03,2013
22032013,32.5,67.5,,22,03,2013
22032013,32.5,68.5,,22,03,2013
22032013,32.5,69.5,,22,03,2013
22032013,32.5,70.5,,22,03,2013
22032013,32.5,71.5,,22,03,2013
22032013,32.5,72.5,,22,03,2013
22032013,32.5,73.5,,22,03,2013
22032013,32.5,74.5,17.36,22,03,2013
22032013,32.5,75.5,18.36,22,03,2013
22032013,32.5,76.5,17.48,22,03,2013
22032013,32.5,77.5,16.01,22,03,2013
22032013,32.5,78.5,16.36,22,03,2013
22032013,32.5,79.5,15.62,22,03,2013
22032013,32.5,80.5,,22,03,2013
22032013,32.5,81.5,,22,03,2013
22032013,32.5,82.5,,22,03,2013
22032013,32.5,83.5,,22,03,2013
22032013,32.5,84.5,,22,03,2013
22032013,32.5,85.5,,22,03,2013
22032013,32.5,86.5,,22,03,2013
22032013,32.5,87.5,,22,03,2013
22032013,32.5,88.5,,22,03,2013
22032013,32.5,89.5,,22,03,2013
22032013,32.5,90.5,,22,03,2013
22032013,32.5,91.5,,22,03,2013
22032013,32.5,92.5,,22,03,2013
22032013,32.5,93.5,,22,03,2013
22032013,32.5,94.5,,22,03,2013
22032013,32.5,95.5,,22,03,2013
22032013,32.5,96.5,,22,03,2013
22032013,32.5,97.5,,22,03,2013
22032013,33.5,67.5,,22,03,2013
22032013,33.5,68.5,,22,03,2013
22032013,33.5,69.5,,22,03,2013
22032013,33.5,70.5,,22,03,2013
22032013,33.5,71.5,,22,03,2013
22032013,33.5,72.5,,22,03,2013
22032013,33.5,73.5,15.88,22,03,2013
22032013,33.5,74.5,15.62,22,03,2013
22032013,33.5,75.5,14.15,22,03,2013
22032013,33.5,76.5,15.05,22,03,2013
22032013,33.5,77.5,14.45,22,03,2013
22032013,33.5,78.5,14.43,22,03,2013
22032013,33.5,79.5,15.68,22,03,2013
22032013,33.5,80.5,,22,03,2013
22032013,33.5,81.5,,22,03,2013
22032013,33.5,82.5,,22,03,2013
22032013,33.5,83.5,,22,03,2013
22032013,33.5,84.5,,22,03,2013
22032013,33.5,85.5,,22,03,2013
22032013,33.5,86.5,,22,03,2013
22032013,33.5,87.5,,22,03,2013
22032013,33.5,88.5,,22,03,2013
22032013,33.5,89.5,,22,03,2013
22032013,33.5,90.5,,22,03,2013
22032013,33.5,91.5,,22,03,2013
22032013,33.5,92.5,,22,03,2013
22032013,33.5,93.5,,22,03,2013
22032013,33.5,94.5,,22,03,2013
22032013,33.5,95.5,,22,03,2013
22032013,33.5,96.5,,22,03,2013
22032013,33.5,97.5,,22,03,2013
22032013,34.5,67.5,,22,03,2013
22032013,34.5,68.5,,22,03,2013
22032013,34.5,69.5,,22,03,2013
22032013,34.5,70.5,,22,03,2013
22032013,34.5,71.5,,22,03,2013
22032013,34.5,72.5,,22,03,2013
22032013,34.5,73.5,15.48,22,03,2013
22032013,34.5,74.5,14.13,22,03,2013
22032013,34.5,75.5,14.02,22,03,2013
22032013,34.5,76.5,13.1,22,03,2013
22032013,34.5,77.5,12.56,22,03,2013
22032013,34.5,78.5,12.63,22,03,2013
22032013,34.5,79.5,13.96,22,03,2013
22032013,34.5,80.5,,22,03,2013
22032013,34.5,81.5,,22,03,2013
22032013,34.5,82.5,,22,03,2013
22032013,34.5,83.5,,22,03,2013
22032013,34.5,84.5,,22,03,2013
22032013,34.5,85.5,,22,03,2013
22032013,34.5,86.5,,22,03,2013
22032013,34.5,87.5,,22,03,2013
22032013,34.5,88.5,,22,03,2013
22032013,34.5,89.5,,22,03,2013
22032013,34.5,90.5,,22,03,2013
22032013,34.5,91.5,,22,03,2013
22032013,34.5,92.5,,22,03,2013
22032013,34.5,93.5,,22,03,2013
22032013,34.5,94.5,,22,03,2013
22032013,34.5,95.5,,22,03,2013
22032013,34.5,96.5,,22,03,2013
22032013,34.5,97.5,,22,03,2013
22032013,35.5,67.5,,22,03,2013
22032013,35.5,68.5,,22,03,2013
22032013,35.5,69.5,,22,03,2013
22032013,35.5,70.5,,22,03,2013
22032013,35.5,71.5,,22,03,2013
22032013,35.5,72.5,,22,03,2013
22032013,35.5,73.5,13.91,22,03,2013
22032013,35.5,74.5,13.88,22,03,2013
22032013,35.5,75.5,13.87,22,03,2013
22032013,35.5,76.5,13.31,22,03,2013
22032013,35.5,77.5,13.31,22,03,2013
22032013,35.5,78.5,12.67,22,03,2013
22032013,35.5,79.5,12.14,22,03,2013
22032013,35.5,80.5,,22,03,2013
22032013,35.5,81.5,,22,03,2013
22032013,35.5,82.5,,22,03,2013
22032013,35.5,83.5,,22,03,2013
22032013,35.5,84.5,,22,03,2013
22032013,35.5,85.5,,22,03,2013
22032013,35.5,86.5,,22,03,2013
22032013,35.5,87.5,,22,03,2013
22032013,35.5,88.5,,22,03,2013
22032013,35.5,89.5,,22,03,2013
22032013,35.5,90.5,,22,03,2013
22032013,35.5,91.5,,22,03,2013
22032013,35.5,92.5,,22,03,2013
22032013,35.5,93.5,,22,03,2013
22032013,35.5,94.5,,22,03,2013
22032013,35.5,95.5,,22,03,2013
22032013,35.5,96.5,,22,03,2013
22032013,35.5,97.5,,22,03,2013
22032013,36.5,67.5,,22,03,2013
22032013,36.5,68.5,,22,03,2013
22032013,36.5,69.5,,22,03,2013
22032013,36.5,70.5,,22,03,2013
22032013,36.5,71.5,,22,03,2013
22032013,36.5,72.5,13.81,22,03,2013
22032013,36.5,73.5,12.82,22,03,2013
22032013,36.5,74.5,13.78,22,03,2013
22032013,36.5,75.5,14.05,22,03,2013
22032013,36.5,76.5,,22,03,2013
22032013,36.5,77.5,,22,03,2013
22032013,36.5,78.5,,22,03,2013
22032013,36.5,79.5,,22,03,2013
22032013,36.5,80.5,,22,03,2013
22032013,36.5,81.5,,22,03,2013
22032013,36.5,82.5,,22,03,2013
22032013,36.5,83.5,,22,03,2013
22032013,36.5,84.5,,22,03,2013
22032013,36.5,85.5,,22,03,2013
22032013,36.5,86.5,,22,03,2013
22032013,36.5,87.5,,22,03,2013
22032013,36.5,88.5,,22,03,2013
22032013,36.5,89.5,,22,03,2013
22032013,36.5,90.5,,22,03,2013
22032013,36.5,91.5,,22,03,2013
22032013,36.5,92.5,,22,03,2013
22032013,36.5,93.5,,22,03,2013
22032013,36.5,94.5,,22,03,2013
22032013,36.5,95.5,,22,03,2013
22032013,36.5,96.5,,22,03,2013
22032013,36.5,97.5,,22,03,2013
22032013,37.5,67.5,,22,03,2013
22032013,37.5,68.5,,22,03,2013
22032013,37.5,69.5,,22,03,2013
22032013,37.5,70.5,,22,03,2013
22032013,37.5,71.5,,22,03,2013
22032013,37.5,72.5,,22,03,2013
22032013,37.5,73.5,,22,03,2013
22032013,37.5,74.5,,22,03,2013
22032013,37.5,75.5,,22,03,2013
22032013,37.5,76.5,,22,03,2013
22032013,37.5,77.5,,22,03,2013
22032013,37.5,78.5,,22,03,2013
22032013,37.5,79.5,,22,03,2013
22032013,37.5,80.5,,22,03,2013
22032013,37.5,81.5,,22,03,2013
22032013,37.5,82.5,,22,03,2013
22032013,37.5,83.5,,22,03,2013
22032013,37.5,84.5,,22,03,2013
22032013,37.5,85.5,,22,03,2013
22032013,37.5,86.5,,22,03,2013
22032013,37.5,87.5,,22,03,2013
22032013,37.5,88.5,,22,03,2013
22032013,37.5,89.5,,22,03,2013
22032013,37.5,90.5,,22,03,2013
22032013,37.5,91.5,,22,03,2013
22032013,37.5,92.5,,22,03,2013
22032013,37.5,93.5,,22,03,2013
22032013,37.5,94.5,,22,03,2013
22032013,37.5,95.5,,22,03,2013
22032013,37.5,96.5,,22,03,2013
22032013,37.5,97.5,,22,03,2013
22032013,7.5,67.5,,22,03,2013
22032013,7.5,68.5,,22,03,2013
22032013,7.5,69.5,,22,03,2013
22032013,7.5,70.5,,22,03,2013
22032013,7.5,71.5,,22,03,2013
22032013,7.5,72.5,,22,03,2013
22032013,7.5,73.5,,22,03,2013
22032013,7.5,74.5,,22,03,2013
22032013,7.5,75.5,,22,03,2013
22032013,7.5,76.5,,22,03,2013
22032013,7.5,77.5,,22,03,2013
22032013,7.5,78.5,,22,03,2013
22032013,7.5,79.5,,22,03,2013
22032013,7.5,80.5,,22,03,2013
22032013,7.5,81.5,,22,03,2013
22032013,7.5,82.5,,22,03,2013
22032013,7.5,83.5,,22,03,2013
22032013,7.5,84.5,,22,03,2013
22032013,7.5,85.5,,22,03,2013
22032013,7.5,86.5,,22,03,2013
22032013,7.5,87.5,,22,03,2013
22032013,7.5,88.5,,22,03,2013
22032013,7.5,89.5,,22,03,2013
22032013,7.5,90.5,,22,03,2013
22032013,7.5,91.5,,22,03,2013
22032013,7.5,92.5,,22,03,2013
22032013,7.5,93.5,,22,03,2013
22032013,7.5,94.5,,22,03,2013
22032013,7.5,95.5,,22,03,2013
22032013,7.5,96.5,,22,03,2013
22032013,7.5,97.5,,22,03,2013
22032013,8.5,67.5,,22,03,2013
22032013,8.5,68.5,,22,03,2013
22032013,8.5,69.5,,22,03,2013
22032013,8.5,70.5,,22,03,2013
22032013,8.5,71.5,,22,03,2013
22032013,8.5,72.5,,22,03,2013
22032013,8.5,73.5,29.85,22,03,2013
22032013,8.5,74.5,,22,03,2013
22032013,8.5,75.5,,22,03,2013
22032013,8.5,76.5,28.28,22,03,2013
22032013,8.5,77.5,29.52,22,03,2013
22032013,8.5,78.5,29.27,22,03,2013
22032013,8.5,79.5,,22,03,2013
22032013,8.5,80.5,,22,03,2013
22032013,8.5,81.5,,22,03,2013
22032013,8.5,82.5,,22,03,2013
22032013,8.5,83.5,,22,03,2013
22032013,8.5,84.5,,22,03,2013
22032013,8.5,85.5,,22,03,2013
22032013,8.5,86.5,,22,03,2013
22032013,8.5,87.5,,22,03,2013
22032013,8.5,88.5,,22,03,2013
22032013,8.5,89.5,,22,03,2013
22032013,8.5,90.5,,22,03,2013
22032013,8.5,91.5,,22,03,2013
22032013,8.5,92.5,,22,03,2013
22032013,8.5,93.5,,22,03,2013
22032013,8.5,94.5,,22,03,2013
22032013,8.5,95.5,,22,03,2013
22032013,8.5,96.5,,22,03,2013
22032013,8.5,97.5,,22,03,2013
22032013,9.5,67.5,,22,03,2013
22032013,9.5,68.5,,22,03,2013
22032013,9.5,69.5,,22,03,2013
22032013,9.5,70.5,,22,03,2013
22032013,9.5,71.5,,22,03,2013
22032013,9.5,72.5,,22,03,2013
22032013,9.5,73.5,,22,03,2013
22032013,9.5,74.5,,22,03,2013
22032013,9.5,75.5,,22,03,2013
22032013,9.5,76.5,28.49,22,03,2013
22032013,9.5,77.5,28.41,22,03,2013
22032013,9.5,78.5,28.08,22,03,2013
22032013,9.5,79.5,29.2,22,03,2013
22032013,9.5,80.5,,22,03,2013
22032013,9.5,81.5,,22,03,2013
22032013,9.5,82.5,,22,03,2013
22032013,9.5,83.5,,22,03,2013
22032013,9.5,84.5,,22,03,2013
22032013,9.5,85.5,,22,03,2013
22032013,9.5,86.5,,22,03,2013
22032013,9.5,87.5,,22,03,2013
22032013,9.5,88.5,,22,03,2013
22032013,9.5,89.5,,22,03,2013
22032013,9.5,90.5,,22,03,2013
22032013,9.5,91.5,,22,03,2013
22032013,9.5,92.5,,22,03,2013
22032013,9.5,93.5,,22,03,2013
22032013,9.5,94.5,,22,03,2013
22032013,9.5,95.5,,22,03,2013
22032013,9.5,96.5,,22,03,2013
22032013,9.5,97.5,,22,03,2013
22042013,10.5,67.5,,22,04,2013
22042013,10.5,68.5,,22,04,2013
22042013,10.5,69.5,,22,04,2013
22042013,10.5,70.5,,22,04,2013
22042013,10.5,71.5,,22,04,2013
22042013,10.5,72.5,,22,04,2013
22042013,10.5,73.5,,22,04,2013
22042013,10.5,74.5,,22,04,2013
22042013,10.5,75.5,27.88,22,04,2013
22042013,10.5,76.5,26.75,22,04,2013
22042013,10.5,77.5,28.68,22,04,2013
22042013,10.5,78.5,32.47,22,04,2013
22042013,10.5,79.5,32.13,22,04,2013
22042013,10.5,80.5,,22,04,2013
22042013,10.5,81.5,,22,04,2013
22042013,10.5,82.5,,22,04,2013
22042013,10.5,83.5,,22,04,2013
22042013,10.5,84.5,,22,04,2013
22042013,10.5,85.5,,22,04,2013
22042013,10.5,86.5,,22,04,2013
22042013,10.5,87.5,,22,04,2013
22042013,10.5,88.5,,22,04,2013
