Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
7/14/03,0.88,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,
7/15/03,0.88,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,
7/16/03,0.85,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,
7/17/03,0.84,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,
7/18/03,0.84,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4,4.93,
7/21/03,0.86,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,
7/22/03,0.89,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,
7/23/03,0.9,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,
7/24/03,0.91,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,
7/25/03,0.92,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,
7/28/03,0.97,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,
7/29/03,0.99,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,
7/30/03,0.94,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,
7/31/03,0.91,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,
8/1/03,0.91,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,
8/4/03,0.91,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,
8/5/03,0.93,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,
8/6/03,0.92,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,
8/7/03,0.91,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,
8/8/03,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,
8/11/03,0.92,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,
8/12/03,0.93,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,
8/13/03,0.95,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,
8/14/03,0.96,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,
8/15/03,0.92,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,
8/18/03,0.97,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,
8/19/03,0.96,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,
8/20/03,0.94,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,
8/21/03,0.95,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,
8/22/03,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,
8/25/03,0.97,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,
8/26/03,1.01,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,
8/27/03,1,1,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,
8/28/03,0.99,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,
8/29/03,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4,4.45,5.33,
9/2/03,0.98,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,
9/3/03,0.98,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,
9/4/03,0.96,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,
9/5/03,0.95,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,
9/8/03,0.95,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,
9/9/03,0.95,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,
9/10/03,0.94,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,
9/11/03,0.93,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,
9/12/03,0.91,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,
9/15/03,0.91,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,
9/16/03,0.91,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,
9/17/03,0.9,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,
9/18/03,0.89,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,
9/19/03,0.88,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,
9/22/03,0.88,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,
9/23/03,0.89,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,
9/24/03,0.89,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,
9/25/03,0.88,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,
9/26/03,0.87,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,
9/29/03,0.87,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,
9/30/03,0.87,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,
10/1/03,0.88,0.95,1,1.13,1.47,1.93,2.84,3.4,3.96,4.92,
10/2/03,0.86,0.94,1,1.14,1.48,1.96,2.9,3.48,4.03,4.97,
10/3/03,0.87,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,
10/6/03,0.87,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,
10/7/03,0.85,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,
10/8/03,0.88,0.91,1,1.21,1.65,2.17,3.14,3.72,4.27,5.22,
10/9/03,0.9,0.91,1,1.22,1.69,2.2,3.17,3.77,4.32,5.27,
10/10/03,0.89,0.92,1,1.21,1.65,2.18,3.15,3.72,4.29,5.23,
10/14/03,0.89,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,
10/15/03,0.9,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,
10/16/03,0.9,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,
10/17/03,0.9,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,
10/20/03,0.9,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,
10/21/03,0.92,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,
10/22/03,0.92,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,
10/23/03,0.92,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,
10/24/03,0.92,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,
10/27/03,0.95,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,
10/28/03,0.98,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,
10/29/03,0.98,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,
10/30/03,0.97,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,
10/31/03,0.96,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,
11/3/03,0.97,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,
11/4/03,0.97,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,
11/5/03,0.96,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,
11/6/03,0.95,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,
11/7/03,0.95,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,
11/10/03,0.92,0.97,1.07,1.39,2.06,2.63,3.49,4,4.49,5.34,
11/12/03,0.92,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,
11/13/03,0.91,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,
11/14/03,0.92,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,
11/17/03,0.93,0.96,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,
11/18/03,0.95,0.96,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,
11/19/03,0.94,0.95,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,
11/20/03,0.93,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,
11/21/03,0.93,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,
11/24/03,0.94,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,
11/25/03,0.97,0.95,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,
11/26/03,0.97,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,
11/28/03,0.96,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,
12/1/03,0.96,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,
12/2/03,0.96,0.94,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,
12/3/03,0.96,0.94,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,
12/4/03,0.94,0.93,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,
12/5/03,0.93,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,
12/8/03,0.94,0.93,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,
12/9/03,0.93,0.93,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,
12/10/03,0.92,0.93,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,
12/11/03,0.87,0.9,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,
12/12/03,0.88,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,
12/15/03,0.87,0.9,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,
12/16/03,0.88,0.91,1,1.28,1.83,2.37,3.21,3.74,4.24,5.1,
12/17/03,0.85,0.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,
12/18/03,0.86,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,
12/19/03,0.87,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,
12/22/03,0.88,0.9,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,
12/23/03,0.89,0.9,1,1.31,1.96,2.47,3.3,3.81,4.28,5.09,
12/24/03,0.87,0.9,1,1.28,1.83,2.36,3.2,3.72,4.2,5.02,
12/26/03,0.76,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,
12/29/03,0.79,0.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,
12/30/03,0.88,0.94,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,
12/31/03,0.9,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,
1/2/04,0.88,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,
1/5/04,0.88,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,
1/6/04,0.88,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,
1/7/04,0.88,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,
1/8/04,0.87,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,
1/9/04,0.87,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,
1/12/04,0.88,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,
1/13/04,0.86,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,
1/14/04,0.85,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,
1/15/04,0.82,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,
1/16/04,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,
1/20/04,0.8,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,
1/21/04,0.82,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,
1/22/04,0.74,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,
1/23/04,0.79,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,
1/26/04,0.82,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,
1/27/04,0.89,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,
1/28/04,0.89,0.94,1,1.26,1.87,2.39,3.22,3.72,4.22,5.06,
1/29/04,0.87,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,
1/30/04,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5,
2/2/04,0.87,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,
2/3/04,0.93,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,
2/4/04,0.91,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5,
2/5/04,0.89,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,
2/6/04,0.89,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,
2/9/04,0.89,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,
2/10/04,0.91,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,
2/11/04,0.89,0.93,1,1.23,1.73,2.23,3.03,3.56,4.05,4.9,
2/12/04,0.9,0.93,1,1.24,1.75,2.26,3.07,3.58,4.1,4.94,
2/13/04,0.9,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,
2/17/04,0.9,0.95,1,1.21,1.7,2.2,3.02,3.54,4.05,4.91,
2/18/04,0.93,0.94,1,1.23,1.72,2.22,3.03,3.55,4.05,4.91,
2/19/04,0.93,0.94,1,1.23,1.7,2.2,3.02,3.54,4.05,4.91,
2/20/04,0.93,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,
2/23/04,0.95,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,
2/24/04,0.97,0.97,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,
2/25/04,0.96,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,
2/26/04,0.97,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,
2/27/04,0.95,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,
3/1/04,0.97,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4,4.86,
3/2/04,0.98,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,
3/3/04,0.97,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,
3/4/04,0.97,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,
3/5/04,0.95,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,
3/8/04,0.95,0.96,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,
3/9/04,0.98,0.96,1,1.15,1.51,1.92,2.68,3.2,3.73,4.64,
3/10/04,0.97,0.96,1,1.17,1.54,1.94,2.71,3.21,3.74,4.65,
3/11/04,0.96,0.97,1,1.15,1.52,1.95,2.72,3.23,3.74,4.66,
3/12/04,0.96,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,
3/15/04,0.94,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,
3/16/04,0.97,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,
3/17/04,0.94,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,
3/18/04,0.93,0.93,1,1.17,1.55,1.96,2.72,3.25,3.76,4.66,
3/19/04,0.93,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,
3/22/04,0.94,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,
3/23/04,0.96,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,
3/24/04,0.95,0.93,1,1.16,1.5,1.91,2.68,3.21,3.73,4.62,
3/25/04,0.95,0.94,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,
3/26/04,0.94,0.95,1,1.19,1.59,2,2.81,3.33,3.85,4.75,
3/29/04,0.95,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,
3/30/04,0.97,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,
3/31/04,0.96,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,
4/1/04,0.95,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,
4/2/04,0.93,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,
4/5/04,0.94,0.94,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,
4/6/04,0.94,0.94,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,
4/7/04,0.94,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,
4/8/04,0.93,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,
4/12/04,0.92,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,
4/13/04,0.91,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,
4/14/04,0.92,0.95,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,
4/15/04,0.92,0.95,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,
4/16/04,0.91,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,
4/19/04,0.92,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,
4/20/04,0.93,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,
4/21/04,0.93,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,
4/22/04,0.81,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,
4/23/04,0.87,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,
4/26/04,0.88,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,
4/27/04,0.91,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,
4/28/04,0.87,0.97,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,
4/29/04,0.85,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,
4/30/04,0.83,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,
5/3/04,0.83,1,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,
5/4/04,0.93,1,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,
5/5/04,0.9,0.99,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,
5/6/04,0.89,1,1.21,1.61,2.39,2.94,3.72,4.2,4.63,5.41,
5/7/04,0.9,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,
5/10/04,0.89,1.08,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,
5/11/04,0.91,1.05,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,
5/12/04,0.9,1.04,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,
5/13/04,0.88,1,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,
5/14/04,0.87,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,
5/17/04,0.9,1.06,1.35,1.8,2.51,3.07,3.83,4.29,4.7,5.47,
5/18/04,0.91,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,
5/19/04,0.91,1.04,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,
5/20/04,0.9,1.03,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,
5/21/04,0.91,1.03,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,
5/24/04,0.92,1.07,1.41,1.86,2.59,3.17,3.9,4.36,4.75,5.48,
5/25/04,0.95,1.07,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,
5/26/04,0.94,1.08,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,
5/27/04,0.94,1.06,1.37,1.77,2.46,3.02,3.74,4.2,4.6,5.34,
5/28/04,0.94,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,
6/1/04,0.97,1.17,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,
6/2/04,0.97,1.17,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,
6/3/04,0.96,1.17,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,
6/4/04,0.96,1.21,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,
6/7/04,0.97,1.24,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,
6/8/04,1.03,1.27,1.56,2.02,2.73,3.24,3.96,4.4,4.78,5.5,
6/9/04,1.03,1.27,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,
6/10/04,1.02,1.3,1.65,2.14,2.81,3.32,4,4.43,4.81,5.52,
6/14/04,1.07,1.41,1.77,2.25,2.97,3.45,4.1,4.51,4.89,5.59,
6/15/04,1.09,1.34,1.68,2.16,2.77,3.26,3.9,4.31,4.69,5.41,
6/16/04,1.05,1.3,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,
6/17/04,1.02,1.28,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,
6/18/04,1.03,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,
6/21/04,1.04,1.33,1.7,2.17,2.8,3.26,3.91,4.33,4.7,5.42,
6/22/04,1.08,1.32,1.69,2.21,2.8,3.28,3.92,4.34,4.72,5.43,
6/23/04,1.08,1.29,1.69,2.15,2.78,3.25,3.9,4.33,4.71,5.41,
6/24/04,1.1,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,
6/25/04,1.1,1.31,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,
6/28/04,1.12,1.38,1.77,2.3,2.86,3.32,3.97,4.37,4.76,5.46,
6/29/04,1.19,1.38,1.75,2.2,2.83,3.28,3.92,4.33,4.7,5.41,
6/30/04,1.17,1.33,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,
7/1/04,1.01,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,
7/2/04,1.07,1.3,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,
7/6/04,1.11,1.34,1.68,2.15,2.56,2.99,3.65,4.1,4.49,5.24,
7/7/04,1.16,1.3,1.64,2,2.56,2.99,3.67,4.1,4.5,5.24,
7/8/04,1.14,1.27,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,
7/9/04,1.14,1.28,1.63,2,2.55,2.96,3.64,4.08,4.49,5.23,
7/12/04,1.16,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,
7/13/04,1.19,1.34,1.69,2.05,2.58,3,3.66,4.1,4.5,5.25,
7/14/04,1.17,1.34,1.69,2.08,2.62,3.02,3.68,4.1,4.5,5.24,
7/15/04,1.15,1.35,1.68,2.11,2.64,3.04,3.69,4.1,4.5,5.24,
7/16/04,1.15,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,
7/19/04,1.16,1.35,1.68,2.1,2.56,2.94,3.57,3.99,4.38,5.14,
7/20/04,1.22,1.36,1.7,2.13,2.67,3.06,3.68,4.09,4.47,5.21,
7/21/04,1.21,1.35,1.71,2.14,2.71,3.1,3.72,4.13,4.5,5.24,
7/22/04,1.21,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,
7/23/04,1.23,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,
7/26/04,1.29,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,
7/27/04,1.35,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,
7/28/04,1.32,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,
7/29/04,1.29,1.45,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,
7/30/04,1.27,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,
8/2/04,1.28,1.5,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,
8/3/04,1.37,1.48,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,
8/4/04,1.34,1.49,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,
8/5/04,1.34,1.48,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,
8/6/04,1.36,1.44,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,
8/9/04,1.4,1.51,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,
8/10/04,1.42,1.5,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,
8/11/04,1.4,1.44,1.73,2,2.54,2.91,3.51,3.92,4.3,5.07,
8/12/04,1.31,1.43,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,
8/13/04,1.32,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,
8/16/04,1.36,1.49,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,
8/17/04,1.38,1.48,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,
8/18/04,1.37,1.49,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,
8/19/04,1.35,1.48,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,
8/20/04,1.34,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,
8/23/04,1.33,1.54,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,
8/24/04,1.39,1.54,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,
8/25/04,1.38,1.54,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,
8/26/04,1.4,1.55,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,
8/27/04,1.43,1.56,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,
8/30/04,1.45,1.61,1.83,2.04,2.47,2.82,3.4,3.82,4.19,4.99,
8/31/04,1.45,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,
9/1/04,1.43,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,
9/2/04,1.46,1.6,1.8,2.02,2.46,2.8,3.4,3.83,4.2,4.99,
9/3/04,1.49,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,
9/7/04,1.53,1.66,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,
9/8/04,1.57,1.65,1.88,2.09,2.5,2.83,3.4,3.8,4.18,4.96,
9/9/04,1.57,1.64,1.88,2.09,2.5,2.85,3.41,3.84,4.22,4.99,
9/10/04,1.6,1.66,1.87,2.08,2.5,2.84,3.4,3.79,4.19,4.97,
9/13/04,1.59,1.66,1.89,2.1,2.5,2.83,3.38,3.78,4.16,4.94,
9/14/04,1.57,1.66,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,
9/15/04,1.56,1.67,1.88,2.09,2.51,2.84,3.39,3.8,4.18,4.96,
9/16/04,1.55,1.67,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,
9/17/04,1.58,1.71,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,
9/20/04,1.6,1.73,1.92,2.1,2.46,2.75,3.28,3.68,4.07,4.85,
